Diana_Liverman,Accra
Yoshiyuki_Kobayashi,"Saitama,_Saitama"
Anthony_Elliger,Amsterdam
Jimmy_Engoulvent,France
Charles_Planet,Lorraine
Alexandre_Exquemelin,Honfleur
J.K._(singer),Kraków
Roddy_Georgeson,Egypt
C._S._Rao_(writer),Draksharama
Čedomir_Vitkovac,Socialist_Federal_Republic_of_Yugoslavia
Simanta_Shekhar,India
Vladimir_Grammatikov,Soviet_Union
Asbjørn_Øksendal,Mosjøen
Porfirio_DiDonna,Brooklyn
Susanne_Keil,Frankfurt
Florian_Schnitzer,Garmisch-Partenkirchen
Choi_Mu-bae,Busan
Adam_Thomas,Manchester
Josef_Korbel,Czech_Republic
George_Campbell_Tinning,Saskatoon
Ronald_Poulton,Headington
Ahmed_Sefrioui,"Fez,_Morocco"
Chris_Brunt,Belfast
Ludwig_Lemcke,Brandenburg_an_der_Havel
Gerry_Ashmore,West_Bromwich
Emil_Purgly,Austria-Hungary
Arend_Friedrich_August_Wiegmann,Braunschweig
"Gloria,_Princess_of_Thurn_and_Taxis",Stuttgart
Doris_Jones_(archer),Canada
Armin_von_Gerkan,Subate
Kayoko_Shibata,Kanagawa_Prefecture
Chizuru_Ikewaki,Japan
Leone_Wollemborg,Italy
Bruno_Barilli,Fano
George_Baxter_(printer),Lewes
Maria_Fernanda_Cândido,Londrina
Michael_Dunbar,Glasgow
Terry_Rand,"Two_Rivers,_Wisconsin"
Vicenç_Albert_Ballester,Barcelona
Reggie_Duff,Sydney
Natalija_Golob,Socialist_Federal_Republic_of_Yugoslavia
Thierry_Bacconnier,Paris
Stewart_Seymour,Berkshire
L._P._Hartley,Whittlesey
Paul_Fischli,Glarus
Ray_Ferraro,"Trail,_British_Columbia"
Jack_Randall_(boxer),London
Chris_Thieneman,"Louisville,_Kentucky"
Paz_Encina,Paraguay
Nazim_Erdem,Kayseri
Ali_Molaei,Iran
C._P._Newton,"Lonoke_County,_Arkansas"
Walter_Scott_Jr.,"Omaha,_Nebraska"
Franz_Xavier_Wernz,Rottweil
Edna_Doré,Bromley
Shinya_Yanadori,"Kushiro,_Hokkaido"
Anders_Holmertz,Motala
Morris_N_Beitman,"Cook_County,_Illinois"
Charlotte_Poulain,Lisieux
Diane_Kern,"Dumas,_Texas"
Kurniawan_Dwi_Yulianto,Magelang
Georg_Quedens,Amrum
Sammy_Gervacio,Sabana_de_la_Mar
Bridget_Motha,Free_State_(province)
Vikram_Seth,Kolkata
Neil_Lynch_(politician),"Butte,_Montana"
"Leopold_IV,_Duke_of_Austria",Vienna
Daniel_Kaiser_(footballer),Germany
Gloria_E._Anzaldúa,Texas
Mindaugas_Ežerskis,Soviet_Union
Ana_Martínez,Guatemala
Lav_Mirski,Zagreb
Mark_Grace,"Winston-Salem,_North_Carolina"
Emil_Schürer,Augsburg
Karel_Zich,Czechoslovakia
Jakim_Donaldson,Pittsburgh
Marten_Holden_Weiner,United_States
Bui_Simon,Bangkok
Vidharth,Tamil_Nadu
Thomas_Seccombe,King's_Lynn
Javed_Ashraf_Bajwa,Pakistan
Miriam_O'Reilly,County_Dublin
Vicente_Genaro_de_Quesada,Havana
Raymond_Moore_(tennis),Johannesburg
Friedrich_Wilhelm_Eugen_Döll,Veilsdorf
Floyd_Dunn,"Kansas_City,_Missouri"
Marc_Laviolette,Ottawa
Anna_Kallina,Vienna
Christine_Butler,United_Kingdom
Mike_Viola,"Stoughton,_Massachusetts"
Ivor_Morgan,Haverfordwest
William_Clauson,United_States
Ippolito_Buzzi,Viggiù
George_W._D'Artois,"Shreveport,_Louisiana"
Lenie_Onzia,Borgerhout
Goparaju_Ramachandra_Rao,Chhatrapur
John_of_Dukla,Poland
Claudia_Kohde-Kilsch,Saarbrücken
William_Pritchard,"Frostburg,_Maryland"
Daniel_Udoh,Lagos
Himani_Shivpuri,Dehradun
Jérôme_Sonnerat,Annecy
Carl_Hiaasen,"Fort_Lauderdale,_Florida"
Andrei_Tchmil,Khabarovsk
Maryjo_Cohen,"Eau_Claire,_Wisconsin"
Milica_Simić,Peć
Charles_Burlingame,United_States
Paddy_Holden,Dublin
Shaina_Magdayao,Philippines
Ardian_Gashi,Gjakova
Houcine_Benayada,Oran
Aleksandar_Kraev,Varna
Jan_Lammers_(footballer),Zevenaar
Ramon_Aquino,Insular_Government_of_the_Philippine_Islands
Joyce_Hall,"David_City,_Nebraska"
Ian_Player,South_Africa
Cliff_Hamlow,"Turlock,_California"
Dan_O'Connor_(American_football),"Manchester,_New_Hampshire"
Steve_Schets,Belgium
Thomas_Jacob_(luger),"Lichtenstein,_Saxony"
Merle_Boucher,"Rolette,_North_Dakota"
Sarve_Satyanarayana,Andhra_Pradesh
Jack_Adams_(rugby_union),Gloucester
George_William_Curtis,Rhode_Island
Dominik_Werling,Ludwigshafen
Rosemary_McAuliffe,Washington_(state)
Spartak_Murtazayev,Soviet_Union
Martin_Sourzac,Vendôme
Sadhu_Yadav,Bihar
Bernard_Pons,France
İsmail_Şahmalı,Turkey
Arnaldo_Forlani,Marche
Frankie_Pytlak,"Buffalo,_New_York"
Mitko_Chavkov,Novo_Selo_(Novo_Selo)
Peter_Bastiansen_(tennis),Copenhagen
Georges_Mathieu,Boulogne-sur-Mer
Joe_Phillips_(American_football),"Portland,_Oregon"
Nils_Lauper,Switzerland
"Augustus_George,_Margrave_of_Baden-Baden",Germany
Angela_Winbush,United_States
Mauro_Gómez,Baní
Ulrich_Le_Pen,France
Hussein_Al-Majali,Jordan
Soichi_Noguchi,Yokohama
Kaori_Mizuhashi,Sapporo
Lee_Archer_(pilot),"Yonkers,_New_York"
Nikki_Tyler,"Berkeley,_California"
Martin_Ullmann,Erfurt
Joan_Hotchkis,Los_Angeles
Ahn_Young-gyu,South_Korea
Tim_Lee_Carter,"Tompkinsville,_Kentucky"
Jessika_Dubuc,Canada
List_of_Playboy_Playmates_of_1983,"Concord,_Massachusetts"
Johan_Libéreau,France
Richard_Kuremaa,Estonia
John_Ross_Roach,Canada
"Otto_I,_Holy_Roman_Emperor","Wallhausen,_Saxony-Anhalt"
Sabine_Lisicki,Troisdorf
Jorge_Merino,"Santander,_Spain"
Calle_Halfvarsson,Sågmyra
Jeanne_Hurley_Simon,Chicago
Milton_Jennings,"Charleston,_South_Carolina"
Daniela_Bobeva,People's_Republic_of_Bulgaria
Sarina_Maskey,Nepal
Sadık_Eliyeşil,"Tarsus,_Mersin"
Annie_Lowrie_Alexander,North_Carolina
José_Rivera_(volleyball),Chicago
Shane_Diesel,Nevada
Vanik_Zakaryan,Meghri
Norman_McVicker,Lancashire
Stuart_B._Schwartz,"Springfield,_Massachusetts"
Ian_Parker_(keyboardist),"Irvine,_North_Ayrshire"
Zbigniew_Fedyczak,Zielona_Góra
Sandro_Salvadore,Milan
Peter_Richardson_(cricketer),Hereford
Jake_Hesketh,Southampton
Roberto_Soldado,Gandia
Maurizio_Massimiani,Italy
Bermane_Stiverne,Plaine-du-Nord
Stephan_Szpak-Fleet,Warsaw
Jayapataka_Swami,Wisconsin
Raphael_de_Oliveira,São_José_do_Rio_Preto
Malcolm_Ronaldson,South_Africa
Tony_Accardo,United_States
Barbara_Morgan_(photographer),"Buffalo,_Kansas"
Fedric_Anilkumar,India
John_C._O'Connor,"Bradford,_Massachusetts"
Ray_Wetzel,"Parkersburg,_West_Virginia"
Saburō_Kitajima,"Shiriuchi,_Hokkaido"
Gheorghe_Mureșan,Socialist_Republic_of_Romania
Joe_Pyne,"Chester,_Pennsylvania"
Rod_Welford,Queensland
Vasil_Radoslavov,Lovech
Xin_Xin,China
Margaret_Altmann,Berlin
Félicien_Du_Bois,Switzerland
Doris_Duranti,Livorno
Richard_Trout,Exeter
Lee_Si-Chen,Gangshan_District
Vennala_Mohan,Ernakulam
Kelby_Tomlinson,"Chickasha,_Oklahoma"
Raulín_Rodríguez,"Monte_Cristi,_Dominican_Republic"
Jim_Jarvis,"Roseburg,_Oregon"
Anne_Marden,Boston
Johanna_of_Nassau-Dillenburg,Breda
Brittany_Broben,"Gold_Coast,_Queensland"
Dylan_Deligny,Auchel
Mike_Jones_(boxer),Pennsylvania
Richard_Allen_Griffin,Michigan
Khozh-Akhmed_Bersanov,Chechen_Autonomous_Oblast
Gustav_Küstermann,Detmold
Tommy_McCarthy_(ice_hockey),"St._Peter's,_Nova_Scotia"
George_Paxinos,Ithaca
Manju_Warrier,India
Geraldine_James,Maidenhead
Enzo_Maiorca,"Syracuse,_Sicily"
Tony_Bentley,Stoke-on-Trent
Sakurako_Kaoru,Japan
Constantin_Mihail,Constanța
Martin_Klein_(wrestler),Tarvastu_Parish
Roberto_Salcedo_Sr.,Distrito_Nacional
Jean-Claude_Killy,Saint-Cloud
Lee_Je-kyu,South_Korea
Jakab_Marastoni,Venice
Donna_Hutchinson,"New_Bern,_North_Carolina"
Luciano_Chiarugi,Ponsacco
Sylvain_Blouin,Canada
Thomas_Couture,Senlis
Henry_Bradshaw_(scholar),London
Joseph-Marie_Sardou,Marseille
Mostafa_Al-Abbad,Saudi_Arabia
Tim_Daniels,Brighton
T._P._Meenakshisundaram,Tamil_Nadu
Sam_LeCure,"Jefferson_City,_Missouri"
Luciano_Milo,Rome
Jaquay_Walls,Brooklyn
Dana_Ulery,Missouri
Luc_Govaerts,"Brecht,_Belgium"
"John_Wilson_(footballer,_born_1952)",Jarrow
Maurice_Béjart,Provence-Alpes-Côte_d'Azur
David_Gibson_(Australian_politician),Fremantle
William_Simpson_Oldham_Sr.,"Franklin_County,_Tennessee"
Marjorie_Fielding,Gloucester
Jim_Diamond_(singer),Glasgow
Klaus_Voormann,Berlin
M._K._Wren,"Amarillo,_Texas"
Olga_Baclanova,Russian_Empire
Achille_Majeroni,Italy
Shazza,Pruszków
Carlos_Pesina,United_States
Franz_Dittrich,Mikulášovice
Jan_Hoet,Leuven
Omri_Katz,California
Heorhiy_Maiboroda,Poltava_Governorate
Carlo_Luigi_Morichini,Rome
Viktor_Mayer-Schönberger,Zell_am_See
Kamil_Szymura,Poland
Bill_Wylie,Canada
Ljubo_Nenadić,Kragujevac
Antoine_Drouot,"Nancy,_France"
James_Gentle,United_States
Andrei_Pletnyov,Saint_Petersburg
Xavier_Chavalerin,France
John_Ore,Philadelphia
Joseph_McGrath_(Irish_politician),Dublin
Nabeshima_Naoyoshi,Japan
Shavahn_Church,Los_Angeles
Alicia_Hollowell,"Fairfield,_California"
"James_King_(basketball,_born_1943)","Akron,_Ohio"
Masahiro_Nasukawa,Hokkaido
Anna_Erlandsson,Sweden
Nataša_Kovačević,Belgrade
Paravai_Muniyamma,Tamil_Nadu
Valentin_Yanin,"Kirov,_Kirov_Oblast"
Lise_Delamare,France
Johannes_Ussing,Aarhus
Dan_Bowling,United_States
Irwin_McIntosh,North_Battleford
Anđelina_Radić,Loznica
Vidal_Llerenas_Morales,Mexico_City
Vladimír_Goffa,Czechoslovakia
Robbie_Brookside,Liverpool
M._F._Husain,India
David_Whitehead,Leith
Luigi_Palmieri,Faicchio
Fletcher_Tabuteau,Rotorua
Rajesh_Bind,India
Ratemo_Michieka,"Kisii,_Kenya"
David_Mullins_(jockey),County_Kilkenny
Len_E._Blaylock,United_States
Vanessa_Gladone,Schœlcher
Joseph_Serchuk,Poland
Gabriela_Mantellato,Brazil
Qin_Sheng,Dalian
Theodore_Reff,New_York_City
Alexander_McCall_Smith,Southern_Rhodesia
Simone_Sanna,Florence
Marc_Antonio_Carter,"Mechanicsville,_Maryland"
Joanna_Siedlecka,Białystok
Ludovico_Geymonat,Turin
Steffan_Andrews,Canada
Bob_Courcy,Canada
Gabriel_Bethlen,Romania
William_Barlum_Thompson,Detroit
Tom_Horan,Ireland
Florence_Freeman_(actress),New_York_City
Lancelot_Andrewes,London
Leonardo_Binchi,Campiglia_Marittima
Dave_Gardner_(ice_hockey),Toronto
Jackie_Collins,London
Claire_Nebout,France
Lorenzo_Camerano,Biella
Byreddy_Rajasekhar_Reddy,Andhra_State
Kevin_O'Callaghan,Dagenham
Gotō_Zuigan,Japan
Budag_Nasirov,"Ganja,_Azerbaijan"
Countess_Victoria_Bernstorff-Gyldensteen,United_States
Bulbul_(singer),Russian_Empire
Alexandra_Lacrabère,"Pau,_Pyrénées-Atlantiques"
Jürgen_Brähmer,East_Germany
Fleur_Saville,New_Zealand
İbrahim_Öztürk,Kayseri
Aleksandr_Tarkhanov,"Aksay,_West_Kazakhstan_Region"
Anita_Włodarczyk,Rawicz
Angus_Robson,Sydney
Stu_Loeser,Joint_Base_Andrews
Miki_Nakao,Japan
Alejandro_Montecchia,Bahía_Blanca
Eric_Hayward,Newcastle-under-Lyme
Jacob_ben_Joseph_Reischer,Prague
Eugène_Rouché,France
Claes_Oldenburg,Stockholm
Donnie_Keshawarz,Guelph
John_Ferriter,"Tacoma,_Washington"
Mark_Noyce,Cambridgeshire
Joe_Riggs,"Phoenix,_Arizona"
Christopher_Jackson_(actor),"Cairo,_Illinois"
Yoshinori_Ohsumi,Fukuoka
Izaak_Walton_Killam,"Yarmouth,_Nova_Scotia"
Allison_Melnick,Queens
Denis_Fahey,"Golden,_County_Tipperary"
Paz_Bash,Israel
Nadia_Arslan,Lebanon
Craig_Coolahan,Toronto
Caleb_Cook_Baldwin,New_Jersey
Sasson_Soffer,Baghdad
Giovanna_da_Orvieto,Umbria
Denis_of_Portugal,Kingdom_of_Portugal
Eleni_Bakopanos,Argos
"Phil_Walker_(footballer,_born_1957)",Kirkby-in-Ashfield
Jaroslav_Janus,Prešov
Oleh_Polischuk,Igarka
Kenzō_Shirai,Yokohama
Mihran_Apikyan,Istanbul
Hanley_Ramírez,Samaná_(town)
Maricel_Laxa,Philippines
William_Valdés,Cuba
Stephan_Elliott,Sydney
Ricardo_Astudillo_Suárez,Mexico_City
Queen_'Masenate_Mohato_Seeiso,Mapoteng
Steven_Hawley,Ottawa
"Claudine,_Lady_of_Monaco",Monaco
Thomas_J._Boynton_(politician),"Westfield,_Vermont"
Alfredo_Foglino,Uruguay
Jakob_Beurlin,Dornstetten
Haley_Nemra,Washington_(state)
Christian_Steinhäuser,Osnabrück
Francis_Martin_O'Donnell,Dublin
Maria_Frau,Sassari
Louis_Hon,Couches
Mariano_Padilla_y_Ramos,Murcia
Ross_Bass,"Pulaski,_Tennessee"
Ghukas_Poghosyan,Yerevan
Freddy_Scholz,Germany
Marina_Fernández,Sant_Julià_de_Lòria
Yoann_Chauvière,Enghien-les-Bains
Claudio_Pronetto,"Córdoba,_Argentina"
"Jo_Seong-joon_(footballer,_born_1990)",South_Korea
Martín_Molini,Argentina
Hovhannes_Hambardzumyan,Yerevan
Seïd_Khiter,France
Zacharias_Longuelune,Paris
María_Fernanda_Campo_Saavedra,Colombia
Ha_Seung-jin,Seoul
Neil_Durden-Smith,"Richmond,_London"
Pedro_Adolfo_de_Castro,United_States
Anthony_Sowell,Cleveland
Leone_Leoni,Arezzo
Kim_Min-jong,South_Korea
Thomas_Dos_Santos,France
Richard_Simpson_(politician),Edinburgh
Dragan_Mihajlović,Socialist_Federal_Republic_of_Yugoslavia
Neil_Bannister,"Leigh,_Greater_Manchester"
Alejandra_Pizarnik,Buenos_Aires
Christine_Dunford,The_Bronx
Roger_Freestone,Caerleon
Merion_Moriarty,County_Cork
Martin_Crane_(bishop),Bannow
Truong_Tran,Vietnam
Scott_Bamforth,"Albuquerque,_New_Mexico"
Giovanni_Pastrone,Italy
Jason_Lezak,"Irvine,_California"
Eric_Thornton,Worthing
Kevork_Malikyan,Diyarbakır
Daniela_Cosío,Mexico
Trudi_Meyer,Hanover
Joris_Van_Hout,"Mol,_Belgium"
Simone_Pianetti,Camerata_Cornello
Riz_Ahmed,Wembley
Teleco,Curitiba
Harry_Chiti,"Redmond,_Oregon"
Lori_Barbero,Minneapolis
Dolors_Monserdà,Barcelona
Maksim_Stoykov,Bulgaria
Rinaldo_Priora,Turin
Tony_Cargnelli,Vienna
Denise_Masson,Paris
Charles_Cantor,Brooklyn
Kirill_Starkov,Yekaterinburg
Amanda_Fuller,"Sacramento,_California"
Kazimierz_Żygulski,Lviv
William_C._Griesbach,Milwaukee
Aaron_Lescott,Birmingham
Nathalie_Marie-Nely,Le_Lamentin
Kazutoshi_Hatano,Ōita_Prefecture
Sinha_Laksmiswar,India
Gerard_Kelly,Glasgow
Jay_Cutler_(bodybuilder),"Sterling,_Massachusetts"
Artur_Zahorulko,Odessa
Marc_Benioff,San_Francisco
Aljo_Bendijo,Philippines
Scott_Neville,Devon
Jonathan_Lobert,Metz
Jack_Tunney,Canada
Martin_Komárek,Czechoslovakia
Giorgio_Fidenato,Mereto_di_Tomba
Astrid_Fugellie,Punta_Arenas
Jonathan_Téhoué,France
Paul_Lepa,Canada
Gerry_Bertier,"Alexandria,_Virginia"
Namrata_Sawhney,Patiala
Henry_Lampe,Boston
Mike_Laffin,"New_Waterford,_Nova_Scotia"
Electo_Wilson,Hungary
Anne_Salmond,Wellington
Johannes_Hevelius,Pomeranian_Voivodeship_(1466–1772)
Torkel_Petersson,Lund
Bill_Van_Burkleo,"Tulsa,_Oklahoma"
Lucy_Skidmore_Scribner,New_York_City
"Agil_Mammadov_(footballer,_born_1972)",Sumqayit
Billy_Hughes_(actor),Los_Angeles
Shukri_Rahim,Malaysia
Yopen_Wandikbo,Indonesia
Juan_Williams,"Colón,_Panama"
"Rhys_Williams_(rugby_player,_born_1980)",Bridgend
Gyula_Pados,Hungary
Amitava_Datta,West_Bengal
Lorenzo_Bosisio,Marmirolo
Seaman_Nobby_Hall,Peebles
Oleg_Karavayev,Belarus
Robin_Yount,"Danville,_Illinois"
José_Cláudio_dos_Reis,São_Paulo
Rickey_Smiley,"Birmingham,_Alabama"
Jan_Hartman_(philosopher),Wrocław
Kweku_Adoboli,Ghana
Konstantinos_Pantelidis,Cyprus
Maxime_Du_Camp,France
Daniel_Garlitsky,Russia
Ivan_Kapitanets,Rostov_Oblast
Gábor_Vető,Várpalota
Herbert_Wesley_Cummings,"West_Chillisquaque_Township,_Northumberland_County,_Pennsylvania"
Ahmed_Ali_(writer),Delhi
Darren_Sheridan,Stretford
Michael_Reed_(cricketer),Leicester
Alfort_Smith,Lancashire
Gholam-Hossein_Sa'edi,Tabriz
José_Antonio_León_Mendivil,Mexico
Yves_Klein,Nice
Adib_Aizuddin_Abdul_Latif,Johor
Florian_Mader,Innsbruck
Lindsay_Hassett,Geelong
Donaciano_Vigil,"Santa_Fe,_New_Mexico"
Alexandre_Kalache,Brazil
Mark_Weatherford,California
Linton_Wells,United_States
Georges_de_Crequi-Montfort,France
Alice_Dye,Indianapolis
The_Sandman_(wrestler),Philadelphia
Lydia_Leonard,Paris
Mohamed_Said_Ramadan_Al-Bouti,Cizre
Jamie_Maclachlan,Paris
James_Kānehoa,Hawaii
Bubba_Jennings,New_Mexico
Samuel_Duah_Kwaku,Ghana
Joseph_Wanton,Colony_of_Rhode_Island_and_Providence_Plantations
Stefan_Popovski-Turanjanin,Skopje
Anna_Williams_(poet),Rosemarket
Chantelle_Houghton,Essex
Vernon_Driscoll,"Glebe,_Tasmania"
Michel_Vauzelle,Montélimar
Antoine_Latorre,France
Liu_Mingchuan,Hefei
"Princess_Mary,_Duchess_of_Gloucester_and_Edinburgh",London
Gulzar_Hussain,Karachi
Terry_Maple,California
Peter_Sloterdijk,Württemberg-Baden
Paul_McShane_(footballer),Wicklow
Eric_Saward,United_Kingdom
Karl_Hurter,Port_Elizabeth
Christian_Andersen_(footballer),Glostrup_Municipality
Max_Benedict,Vienna
Magnhild_Meltveit_Kleppa,Fister
Oskar_Böhme,Dresden
Robert_Davi,New_York_City
Lennart_Jähkel,Sweden
Jamie_Harnwell,Perth
Margaret_Murray,British_Raj
JoAnna_Lund,"Davenport,_Iowa"
José_Madriz,"León,_Nicaragua"
Monika_Weber-Koszto,Satu_Mare
Udo_Sellbach,Germany
Haig_Sutherland,Canada
Wendy_Padbury,Warwickshire
Larry_Elmore,United_States
Funkefeller,Illinois
Les_Harmer,London
Angelo_Beolco,Pernumia
Timothy_C._Stanceu,"Canton,_Ohio"
Denison_Clift,San_Francisco
Nikolai_Beleloubski,Kharkiv
Matija_Ban,Kingdom_of_Dalmatia
Zairo_Anuar,Kuala_Terengganu
Alexei_Kosourov,Penza
Miroslav_Bjeloš,Novi_Sad
Ignaty_Krachkovsky,Vilnius
Ezio_Cardi,Italy
Aleksey_Cheglakov,"Kirov,_Kirov_Oblast"
Jan_Gerard_Waldorp,Amsterdam
Trygve_Slagsvold_Vedum,Hamar
Rea_Mauranen,Finland
Lorella_Stefanelli,San_Marino
Meytal_Cohen,Ramat_Gan
Hans_Rinner,Semriach
Bob_Younger,"Lee's_Summit,_Missouri"
Marek_Boháč,Prague
Tommy_Moe,"Missoula,_Montana"
Miroljub_Jevtić,Vranje
Margarita_Tamargo-Sanchez,Cuba
Jackie_Brookner,"Providence,_Rhode_Island"
Bhumibol_Adulyadej,Massachusetts
Miki_Sudo,New_York_City
Don_Crowe,Canada
Roland_Mursits,Hungary
Na_Do-hyang,Seoul
Ali_Modu_Sheriff,Borno_State
Carmen-Maja_Antoni,Berlin
El_Potro_de_Sinaloa,Culiacán
Boris_Shilkov,Russia
Ivan_Focht,Kingdom_of_Yugoslavia
Daddy_Lumba,Nsuta
Naphat_Seesraum,Nong_Bua_Lamphu
Mark_McCulloch,Inverness
Julio_César_Benítez,Montevideo
Don_Pearce_(cricketer),"Ulverstone,_Tasmania"
Luis_Álvaro_de_Oliveira_Ribeiro,São_Paulo
Borislav_Pekić,Podgorica
Hiroshi_Negishi,Tokyo
Khadem_al-Qubaisi,United_Arab_Emirates
Hilda_Ceballos,Mexico
K._Pattabhi_Jois,Hassan_district
Don_Welsh,Manchester
Jaime_Clemente,Pina_de_Montalgrao
Cristian_Diaconescu,Bucharest
Andrej_Medved,Slovenia
Kathy_Gannon,Timmins
Adina_Fohlin,Sweden
Ekaterina_Galkina,Moscow
Stan_Brakhage,"Kansas_City,_Missouri"
Ernst-Heinrich_Schmauser,"Hof,_Bavaria"
Anna_Swenn-Larsson,Rättvik_Municipality
Dave_Marcelo,Mandaluyong
Barry_Richards,Durban
Sándor_Tölgyesi,Esztergom
Josef_Kuchynka,Austria-Hungary
Bernhard_Rapkay,Ludwigsburg
Ronald_Pascual,"Mexico,_Pampanga"
Osamu_Taninaka,Japan
Krista_Vansant,"Whittier,_California"
Jim_Lanigan,Chicago
Ronny_Gaspercic,Genk
Glynis_Coles,London
Jeffrey_Ige,Stockholm
Muhammad_Yaqub_Ali,India
Yuriy_Molchanov,Kolomna
Billy_Boles,Louisiana
Rafael_Albuquerque,Porto_Alegre
Patrizio_Sandrelli,Rome
Souheila_Yacoub,Geneva
Rika_Morinaga,Japan
Princess_Hilda_of_Nassau,Biebrich_(Wiesbaden)
Lisa_Hanna,"Biddeford,_Maine"
Bert_Clark,"Wichita_Falls,_Texas"
Pete_Kaligis,"Bellingham,_Washington"
Nicolae_Rotaru,Romania
Cha_Du-ri,West_Germany
Eric_Neilson,Canada
Danny_Rahim,Hammersmith
Hans_Behrendt,Berlin
Soledad_O'Brien,United_States
Zeliha_Şimşek,Turkey
Antoine_Cuissard,Saint-Étienne
Randolph_K._Jones,"Simonds_Parish,_Carleton_County,_New_Brunswick"
Samuel_Herrick_(astronomer),"Madison_County,_Virginia"
Lautaro_Martínez,Argentina
Robinson_Chalapud,Ipiales
Samuel_Sentini,La_Ceiba
Stoyan_Ganev,Pazardzhik
Patrik_Klüft,Gothenburg
Shinsaku_Mochidome,"Kadoma,_Osaka"
Tareq_Khattab,Jordan
John_Halliday_(actor),New_York_City
Moon_Kyung-eun,Seoul
Tom_Kennedy_(television_presenter),"Louisville,_Kentucky"
Philip_MacDonald,London
Kim_Soo-hee,Busan
Gerrit_Jan_Michaëlis,Amsterdam
Merlin_Hull,"Warsaw,_Indiana"
Dóra_Lőwy,Hungary
Eric_Winter,"La_Mirada,_California"
Jason_Bradbury,Birmingham
Noel_C._Taylor,United_States
George_Dunton_Widener,Philadelphia
Maddie_Gardner,United_States
Bruce_Montague,Kent
A._Bromley_Davenport,Baginton
Antonio_Annibale,Italy
Philipp_Karner,Vienna
Roberto_Rey,Chile
Yassine_Chikhaoui,Radès
Georges_Piot,Paris
August_Neo,Governorate_of_Estonia
Tim_Ulmann,Zürich
Clairville_(Louis-François_Nicolaïe),Lyon
Felipe_Nery_Franco,Asunción
Elizabeth_B._Andrews,"Geneva,_Alabama"
Wan_Hossen_Wan_Abdul_Ghani,Gerik
Issui_Ogawa,Gifu_Prefecture
Ramez_Dayoub,Lebanon
Oliver_Winfield_Killam,"Elsberry,_Missouri"
Gilles_Maignan,Argenteuil
Richard_Callaway,Colony_of_Virginia
Annie_Lola_Price,"Cullman,_Alabama"
Richard_Teale,Millom
Maura_O'Connell,Ennis
Thomas_Pierson,"Norman,_Oklahoma"
Jack_Matthews_(rugby_player),Bridgend
Mallika_Sherawat,Haryana
Orestes_(father_of_Romulus_Augustulus),Pannonia_Savia
Ryota_Morioka,"Jōyō,_Kyoto"
Władysław_Kulczyński,Kraków
Vladimir_Artemev,Byelorussian_Soviet_Socialist_Republic
Cliffard_D._Carlson,"Aurora,_Illinois"
Nam_Ji-sung,South_Korea
Mike_Golding,Borough_of_Great_Yarmouth
Phil_Gordon,"El_Paso,_Texas"
Yefim_Bronfman,Tashkent
Carola_Kinasha,Tanzania
Sir_Thomas_Hendley,Ticehurst
Al_Freeman_Jr.,San_Antonio
Donald_Hewlett,Manchester
Rudolf_Baumgartner,Zürich
Derna_Polazzo,Trieste
Georgy_Pyatakov,Kiev_Governorate
Jawed_Usmani,India
Lawrence_Lozzano,United_States
Klemen_Lavrič,Trbovlje
Jelili_Adebisi_Omotola,Nigeria
Thierry_Alajarin,Toulouse
Archduchess_Anna_of_Austria,Czech_Republic
Mark_Fiora,South_Australia
Erich_Miß,Germany
Andrea_Hristov,Bulgaria
Tony_Brown_(darts_player),Kent
Izaak_Kolthoff,Netherlands
Natalya_Donchenko,Moscow
José_Silva_(baseball),Tijuana
Glaydson,Contagem
Alain_Dassas,France
Adeyemi_Ikuforiji,Lagos_State
Horatio_Munn,"Newark,_New_Jersey"
Kristen_Dexter,"Hallock,_Minnesota"
Mohamed_Arjaoui,Mohammedia
Ambrose_Mathalaimuthu,Rajasthan
Berth_Milton_Sr.,Sweden
Liberto_Corney,Argentina
Iván_Calero,Parla
Hugh_Cassidy,San_Francisco
Edward_B._Almon,"Lawrence_County,_Alabama"
Roméo_Dallaire,Netherlands
Saint_Daniele_Comboni,Italy
Lutalo_Muhammad,Walthamstow
Antonello_Palombi,Spoleto
Ryan_MacMurchy,Canada
Marjorie_Townsend,"Washington,_D.C."
Felice_Bauer,Prudnik
Gayle_Brandeis,Chicago
Makiko_Tanaka,Tokyo
Atul_Parchure,Mumbai
Philip_Breitmeyer,Detroit
Klaudia_Pasternak,Warsaw
Hernán_Gaviria,Colombia
Pierre_Le_Ber,Montreal
Bogdan_Planić,Užice
Rex_Lassam,Stafford
Alongkorn_Prathumwong,Thailand
Aubrey_W._Young,"Ouachita_Parish,_Louisiana"
Joe_Bowman_(footballer),Evenwood
Frank_Carter_(murderer),County_Mayo
V._Appapillai,Batticaloa
Peter_Bebjak,Partizánske
Mikhail_Avdeev,Orenburg
William_Gibbs_McAdoo,"Marietta,_Georgia"
Kyriakos_Andreopoulos,Athens
Patrice_Beaumelle,France
Brett_Salisbury,"Dayton,_Ohio"
Nadia_Benmokhtar,Paris
Gabriele_Moreno_Locatelli,Italy
Eugene_Field,St._Louis
Salvatore_Cordileone,San_Diego
Oliver_Jandrić,Socialist_Federal_Republic_of_Yugoslavia
Peggy_Fortnum,"Harrow,_London"
Felix_Gillan,Chelmsford
Cara_Dillon,Dungiven
Henrik_Robstad,Norway
