J._M._Hall,"Marshall_County,_Tennessee"
Nicholas_Dias_Abeysinghe,Galle
Dirk_Stettner,Mönchengladbach
Nemanja_Glavčić,Kraljevo
Aziz_El-Shawan,Cairo
Dan_Borislow,Philadelphia
Yūichirō_Itō,Japan
Jenna_Jameson,Las_Vegas_Valley
Jesús_Lomelí,"El_Salto,_Jalisco"
Sheila_Mullen_(artist),Glasgow
Jonathan_Zwingina,Nigeria
Stanley_Russell,New_Zealand
Carol_Gilligan,New_York_City
Brett_Boretti,"Beverly,_Massachusetts"
Arthur_Clarence_Pillsbury,"Medford,_Massachusetts"
Mika_Singh,Bihar
Miguel_Almirón,Paraguay
Matías_Almeyda,Argentina
Graham_Bensinger,St._Louis
Gerhard_Potma,Sneek
Bob_Baldwin,Gloucester
"John_Allen_(footballer,_born_1955)",Coventry
Vojin_Ćaćić,Socialist_Federal_Republic_of_Yugoslavia
Georg_Nickaes,Bad_Reichenhall
Jonas_Hiller,Wolhusen
Lin_Xi,Hong_Kong
Debee_Ashby,Coventry
Michael_Richey_(sailor),East_Sussex
Kellie_Suttle,"St._Peters,_Missouri"
André_Almeida,Lisbon
John_M._Jackson,"Baton_Rouge,_Louisiana"
Azlan_Ismail,Kelantan
Laura_Jordan_Bambach,Canberra
Chitoshi_Isozaki,Aichi_Prefecture
Anne_Malherbe_Gosselin,Namur
Nicolás_Bruno,Buenos_Aires
Naoki_Sugai,"Yamagata,_Yamagata"
Mayu_Asada,Japan
Catharina_Peeters,Antwerp
Rubens_Bertogliati,Lugano
Parveen_Shakir,Karachi
Andrea_Palladio,Padua
Adrian_Johnston,Cumbria
Gorazd_Hiti,Socialist_Federal_Republic_of_Yugoslavia
Anna_Katharina_Schwabroh,Hamburg
Henk_Baars,Diessen
Brett_Dennen,"Oakdale,_California"
Tomori_Nagamoto,Hokkaido
Habibollah_Bitaraf,Yazd
A._Thamil_Arasu,Malaysia
Emma_Livry,Paris
Gary_Bromley,Edmonton
JoAnna_Lund,"Davenport,_Iowa"
Ida_Odén,Borås
Elnur_Mammadli,Baku
Henri_Tomasi,Marseille
Tommaso_Temanza,Venice
Juan_Enrique_Barrios_Rodríguez,Nuevo_León
Grenville_Turner,Todmorden
Rónald_Chaves,Costa_Rica
Song_Je-heon,South_Korea
Shinpei_Mykawa,Aichi_Prefecture
William_Francis_Murray,Massachusetts
Daniel_Baer,Colorado
Chris_Gunter,"Newport,_Wales"
Ma_Yinchu,China
Harry_Harper,"Hackensack,_New_Jersey"
Edward_Tarletski,Minsk
Jack_Bryan,Kent
Ross_Edwards,Western_Australia
Bernd_Karrenbauer,Rome
Charles_Simon_Clermont-Ganneau,Paris
John_Harvey_Lowery,Louisiana
Martino_Martini,Bishopric_of_Trent
Alan_Sherlock,Queensland
Andrée_Borrel,Louveciennes
Joel_Tudor,San_Diego
Pete_Hurt,Mississippi
Chyi_Chin,Taichung
Luis_Aponte,El_Tigre
Henry_Moyo_(football),Ndola
Pascal_Mahé,Saint-Martin-de-Fontenay
Christophe_Maé,Carpentras
Edward_Dwelly,Twickenham
Judith_Sephuma,Polokwane
Adnan_al-Zurufi,Iraq
Helen_Smith_(psychologist),United_States
Alexander_Alexeyevich_Gorsky,Saint_Petersburg
Abby_Gennet,Miami
Danko_Filipović,Gornji_Milanovac
Édouard_Rod,Nyon
Karolina_Lanckorońska,Austria-Hungary
Theodorick_Bland_(judge),"Dinwiddie_County,_Virginia"
Mary_E._Sweeney,"Lexington,_Kentucky"
Infanta_Maria_Teresa_of_Spain,Madrid
Lawrence_Kudlow,New_Jersey
Chiara_Badano,Sassello
Matt_Done,Oswestry
Nujabes,"Minato,_Tokyo"
Javier_Martina,Willemstad
Stephen_K._Benjamin,Queens
Carol_Baumgartner,Santa_Catarina_(state)
Marvin_González,El_Salvador
Georgina_Toth,Dunaújváros
Samuel_Shrimski,Kingdom_of_Prussia
Kathie_Kay,Lincolnshire
Kevin_Jansen,Hoogvliet
Arsen_Dedić,Littoral_Banovina
Parinya_Pankaew,Kanchanaburi
Rick_Geenen,Geleen
Regina_Sousa,"União,_Piauí"
Giobbe_Covatta,Italy
Robert_Markuš,Bačka_Topola
Pascal_Kenfack,Cameroon
Helmut_Haller,Nazi_Germany
Luis_Albornoz,Callao
Cameron_Medwin,Canada
Willis_Curdy,"Missoula,_Montana"
Azucena_Hernández,Seville
Georgi_Conus,Moscow
Susan_Beth_Scott,"Cape_Girardeau,_Missouri"
Jake_Ouimet,"Hatfield,_Massachusetts"
Raimoana_Bennett,Pueu
"George_Stewart,_9th_Seigneur_d'Aubigny",London
Greg_Erardi,"Syracuse,_New_York"
Bob_Brown,"Oberon,_New_South_Wales"
Andrzej_Koźmiński,Warsaw
Imran_Hussain_(British_politician),Bradford
Mickey_Roth,Canada
Joseph_Oller,Terrassa
Michael_X,Trinidad_and_Tobago
Andy_Hastings,"Brookville,_Pennsylvania"
Pan_Jin-yu,"Puli,_Nantou"
Hazel_R._O'Leary,United_States
Karl_von_Scherzer,Vienna
Martin_Depper,Kings_Norton
Fabien_Valéri,Noisy-le-Sec
Laurent_Hénart,Laxou
Matt_Reilly_(footballer),"Donnybrook,_Dublin"
Naoki_Hattori,"Yokkaichi,_Mie"
Juan_Rulfo,Mexico
Mate_Boban,Kingdom_of_Yugoslavia
Will_Lammert,Hagen
Thomas_Birtles,Barnsley
Oana_Manea,Bucharest
Robert_Ellis_Cahill,"Salem,_Massachusetts"
Aziz_Ansari,"Columbia,_South_Carolina"
Naomi_Chazan,Jerusalem
Cheetah_(rapper),Busan
Darcy_Fast,"Dallas,_Oregon"
José_Ramón_García_Antón,_Sant_Vicent_del_Raspeig
Huang_Zhengyu,Guangzhou
Héctor_Almandoz,"Morón,_Buenos_Aires"
Emma_Thompson,Paddington
Bernd_Olbricht,Gnoien
K._Krishnamoorthy,Soorakkottai
Muzi_Mei,Guangzhou
Ippo_Yamada,Japan
Jim_Bellwood,"Hastings,_New_Zealand"
Jordan_Clarke_(athlete),"Anchorage,_Alaska"
John_Powers_(alderman),Ireland
Donald_Justin_Wolfram,"Zarephath,_New_Jersey"
João_Gonçalves_Zarco,Kingdom_of_Portugal
Masaaki_Noiri,Nagoya
Yohann_Tihoni,Tahiti
Radosław_Wiśniewski,Kamień_Pomorski
Tatsuya_Morishige,Osaka_Prefecture
Bernd_Bauchspieß,Zeitz
Cameron_Jacobs,Port_Elizabeth
Laura_Chiatti,Italy
Herold_Jansson,Copenhagen
Chuck_Noe,"Louisville,_Kentucky"
Albert_J._Simone,Boston
Nathaniel_Philbrick,United_States
Ding_Fuxue,Yuqing_County
Masaaki_Furukawa,"Chiba,_Chiba"
Georgios_Iordanidis,Athens
Vincent_Regan,Swansea
Masataka_Kubota,Kanagawa_Prefecture
Albert_Jenks,"Ionia,_Michigan"
Lois_Meredith,"Atlantic,_Iowa"
Pär_Styf,Sollefteå_Municipality
Jean_Goldschmit,Luxembourg_City
Marc_Zinga,Likasi
Brady_Bryant,United_States
Harry_McNish,United_Kingdom_of_Great_Britain_and_Ireland
Raymond_Bagatsing,Las_Piñas
Ron_Wooten,"Bourne,_Massachusetts"
Ellen_Pollock,Heidelberg
Indravijaysinhji,Jamnagar
Leonard_Petrosyan,Nagorno-Karabakh_Autonomous_Oblast
Murat_Bosporus,Germany
Jon_Gregory,"Wick,_Caithness"
Linda_Le,"Okmulgee,_Oklahoma"
Haydn_Thomas,Marston_Green
Pope_John_XIV_of_Alexandria,Egypt
Nathan_Micklos,United_States
André_Sousa_(footballer),Lisbon
Ahmadou_Touré,Bamako
Geoffrey_Trachtenberg,Cape_Town
Kasia_Smutniak,Poland
Louis_Auguste_Blanqui,France
Nemanja_Mitrović,Socialist_Federal_Republic_of_Yugoslavia
Edward_B._Montgomery,United_States
Alberto_Guerrero_(sport_shooter),Puerto_Rico
Albert_Johnstone,South_Africa
Kiril_Popov,Stamboliyski
Philly_Swain,Pennsylvania
Phil_Trow,Manchester
Yaakov_Yehuda_Aryeh_Leib_Frenkel,Satu_Mare
Johann_Burianek,Kingdom_of_Prussia
Wes_Matthews,"Sarasota,_Florida"
Lost_Frequencies,City_of_Brussels
Elisabeth_Heyward,Russia
Artie_Ortego,"San_Jose,_California"
Ricardo_García_Cervantes,Mexico
Caroline_Chikezie,London
Aaron_Paye,Monrovia
Chelva_Kanaganayakam,Colombo
Beth_Courtney,"Shreveport,_Louisiana"
Sujal_Shrestha,Nepal
André_Pratte,Quebec_City
Barbara_Jelić-Ružić,Novo_Mesto
Belmer_Aguilar,Chigorodó
Christilot_Hanson-Boylen,Java
Jan_du_Plessis,South_Africa
Hans_Schwarz_(theologian),Schwabach
Bruce_King,"Stanley,_New_Mexico"
Philipp_Ludwig_von_Sinzendorf,Paris
Paul_Roebling,Philadelphia
Robbi_Chong,Canada
Kohei_Uchima,Japan
James_Alan_McPherson,"Savannah,_Georgia"
Ioan_Veliciu,"Arad,_Romania"
Battling_Shaw,"Laredo,_Texas"
Jaime_de_Angulo,Paris
Robert_E._Newton,United_States
Erling_Nielsen_(footballer),Odense
Nena_Lekovic,Zaječar
Iurie_Miterev,Chișinău
John_Galley,Clowne
Richard_Crevenna,Graz
Cristian_Dzwonik,Argentina
Courtney_Hodges,"Perry,_Georgia"
Nicholas_Loftin,"Newark,_New_Jersey"
Paul_Smith_(outfielder),"Mount_Zion,_Illinois"
Aleksei_Khotulev,"Zhukovsky,_Moscow_Oblast"
Samuel_Gookins,"Rupert,_Vermont"
An_Le,Gò_Công
Motti_Lerner,Zikhron_Ya'akov
Luiz_Alberto_de_Araújo,São_Paulo_(state)
Samuel_Isett_Woodbridge,"Henderson_County,_Kentucky"
Pontius_Pilate,Abruzzo
Gus_Forslund,Umeå
Oana_Pellea,Bucharest
Adolfo_Gori,Viareggio
Rizwan-ul-Haq,Khyber_Pakhtunkhwa
Rushab_Patel,Nairobi
Ayo_Saka,Nigeria
Charly_Charrier,France
Ryk_Tulbagh,Utrecht
Los_Angeles_Dodgers_minor_league_players,"Tucson,_Arizona"
Jesca_Hoop,"Santa_Rosa,_California"
Davor_Marcelić,Socialist_Federal_Republic_of_Yugoslavia
Lawton_Williams,Tennessee
André_Hanssen,Norway
Frank_Roberts_(Australian_politician),Melbourne
Radosław_Fogiel,Poland
Courtney_Rashon,"Jersey_City,_New_Jersey"
Harry_Young_(ice_hockey),"Windsor,_Ontario"
Jackeline_Petkovic,São_Paulo
Aníbal_Tarabini,La_Plata
Sheila_Fitzpatrick,Melbourne
Achdé,Lyon
Costa_Nhamoinesu,Harare
Allen_Stanford,"Mexia,_Texas"
Craig_Point,"Ohsweken,_Ontario"
Vittorio_Trento,Venice
James_Oberg,New_York_City
Andrew_Voss,Australia
Mahdi_Ali,United_Arab_Emirates
Felipe_Vizeu,Brazil
Azat_Peruashev,Kazakhstan
Goeznovius,Cornwall
Dean_Talafous,"Duluth,_Minnesota"
Joseph_H._Pereira,Maharashtra
"Mark_Smith_(footballer,_born_1964)",Bellshill
Kang_Woo-suk,Gyeongju
Shuntarō_Tanikawa,Suginami
Ciriaco_Mattei,Rome
Dick_Yin_Wong,Hawaii
Albert_Chavannes,Lausanne
Kelly_Sotherton,"Newport,_Wales"
Anu_Sithara,Kalpetta
Slaviša_Dvorančič,Brežice
Herminia_Ibarra,Havana
Keto_Shimizu,"Princeton,_New_Jersey"
Louis_Essen,Nottingham
Linus_B._Comins,"Charlton,_Massachusetts"
Franswa_Ueckermann,South_Africa
Baard_Owe,Norway
Thomas_Loebb,"Buer,_Germany"
Iker_Begoña,Bilbao
H._Wiley_Hitchcock,Detroit
Stephen_Peace,San_Diego
Keith_Hampshire,London
Kris_Odegard,Saskatoon
Urassaya_Sperbund,Pattaya
Jimmy_George,India
Tim_McGinley,Philadelphia
Irv_Smith,"Trenton,_New_Jersey"
Tom_Laughlin,Minneapolis
Viktor_Golubev,Saint_Petersburg
Anssi_Salmela,Finland
Albert_Khelfa,Egypt
Peter_Gorski,Germany
Abdul_Nasser_El_Hakim,Beirut
Sutanto_Tan,Indonesia
David_Albós,Escaldes-Engordany
Luis_Días_(composer),Bonao
Barbara_Plett,Canada
Ritu_Nanda,India
Raja_Muhammad_Basharat,Rawalpindi
Roscoe_D'Sane,Epsom
Eldar_Mamayev,Makhachkala
Eric_Harris_(gridiron_football),"Memphis,_Tennessee"
Manuel_Corrales,Lima
Paula_Aboud,"Tucson,_Arizona"
Ira_Sprague_Bowen,"Seneca_Falls_(CDP),_New_York"
Odell_McBrayer,"Hall_County,_Texas"
Henry_Grimes,United_States
Norbert_Roettiers,Antwerp
Michelle_Embree,St._Louis
Beau_Rials,Tennessee
Dandeniya_Hemachandra_De_Silva,Sri_Lanka
Charles_C._Stockley,"Georgetown,_Delaware"
Predrag_Pajić,Republic_of_Macedonia
Elisabeth_Rotten,Berlin
Arnold_Malone,"Rosalind,_Alberta"
William_Alexander_Harris_(Kansas),Virginia
Jacob_Holmes,Adelaide
Steve_Cooney,Melbourne
Donald_Haines,"Seward_County,_Nebraska"
Oleg_Sizov,"Samara,_Russia"
Theodor_Stolojan,Kingdom_of_Romania
Gabriel_Macht,New_York_City
Archie_Mayo,New_York_City
Sōjirō_Motoki,Japan
Murugesan_Sinnandavar,Malaysia
Edward_Telleria,Santo_Domingo
Andrzej_Strejlau,Warsaw
Mel_Gaynor,Greater_London
Anatoli_Polivoda,Yenakiieve
Héctor_Moreno_(racewalker),Boyacá_Department
Jayme_Matarazzo,Brazil
Arthur_Chambers,"Salford,_Greater_Manchester"
Belinda_Lee,Devon
Jim_Craig_(Australian_footballer),Kalgoorlie
Johnny_Bode,Falköping
Miriam_Yalan-Shteklis,Russian_Empire
Martin_Butler,West_Midlands_(county)
Rune_Djurhuus,Elverum
Nuria_Rial,Catalonia
Dio_(footballer),Dom_Pedrito
Carl_Danberg,Maryland
Walter_Summers,Devon
Richard_Leman,West_Sussex
Joseph_Bloomfield_Leake,"Deerfield,_New_Jersey"
Ollie_E._Brown,United_States
Manfred_Beutner,Chwalibożyce
Inmaculada_Guaita_Vañó,Picassent
Carson_Kressley,United_States
Robert_N._Clayton,"Hamilton,_Ontario"
Jean_Pusie,Montreal
Lin_Jianhua,Inner_Mongolia
Bob_Anderson_(American_football),"Elizabeth,_New_Jersey"
Nicos_Panayiotou,Famagusta
Kendall_Jenner,Los_Angeles
Tembi_Locke,Texas
Al_Solis,Davao_City
Ingrid_Steeger,Allied-occupied_Germany
José_Clayton,Brazil
Catherine_Heseltine,"Chelsea,_London"
Emmy_Kubainski,Queensland
Mónica_Miguel,Tepic
Mitsuru_Komaeda,Iwate_Prefecture
Rafał_Janicki,Poland
Carolina_Mussi,Brazil
Rolandas_Jasevičius,Vilnius
Kaleemullah_Khan_(footballer),Chaman
DJ_Maphorisa,Pretoria
Krzysztof_Kononowicz,Kętrzyn
Elizabeth_Pisani,United_States
Edward_Wolfe_(RAF_officer),Hong_Kong
Eugenio_de_Bellard_Pietri,Maracaibo
Laurent_Porchier,Bourg-de-Péage
Henri_Leconte,France
Herbert_Biberman,Philadelphia
Petar_Radojičić,Ljubovija
Éric_Chahi,Yerres
Jean_Alexandre_Buchon,Menetou-Salon
Carlo_Lasinio,Treviso
James_Gilmour_(missionary),Rutherglen
Albert_Edward_Harris,Oxford
José_Reyes_(infielder),Dominican_Republic
Abner_Cook,"Salisbury,_North_Carolina"
Martin_Carelse,"Alberton,_Gauteng"
Anrune_Liebenberg,South_Africa
José_María_Jarabo,Madrid
Thomas_Duncombe_Dee,Carmarthenshire
Óscar_Quesada,Úbeda
Taruni_Sachdev,India
Rica_Takashima,Japan
Tillman_Thomas,Grenada
Erik_Johan_Stagnelius,Öland
Eladio_Silvestre,Spain
Liz_Cheney,Wisconsin
Ernst_Wellmann,Szamotuły
Eberhard_Fraas,Stuttgart
Rockette_Morton,"Salem,_Illinois"
Voravongsa_I,Vientiane
Juha_Pasoja,Finland
Thomas_Debenest,France
Juan_López_Fontana,Montevideo
Ray_Hatton,Lichfield
Ashok_Amritraj,Tamil_Nadu
Giovanni_Scifoni,Rome
Nina_Sovinek,Velenje
Artem_Kontsevoy,Gomel
Olivier_Despax,Neuilly-sur-Seine
Sandeep_Patil,Maharashtra
Emil_Benecke,Magdeburg
Marisha_Pessl,Michigan
Juana_González,Valverde_Province
Rumen_Rumenov,Shumen
Attila_Ábrahám,Kapuvár
Karl_Friedrich_von_Klöden,Berlin
Rene_Plasencia,"Orlando,_Florida"
Paul_Gaustad,United_States
Maria_Pascual_Alberich,Barcelona
Vittorio_Congia,Sardinia
Jeff_Libby,United_States
De-Jay_Terblanché,South_Africa
Teet_Allas,Estonia
Chiang_Shih-lu,Taiwan
Sergey_Turanok,Dzyarzhynsk_Raion
Andreas_Samuel_Krebs,Tønder
George_Patton_IV,Boston
William_Farrish,Richibucto
Manuel_Zapata_Olivella,Santa_Cruz_de_Lorica
RoseMarie_Reyes,Brooklyn
Kristen_Barnhisel,"Santa_Rosa,_California"
José_Carvalho,"Salvador,_Bahia"
Nelson_Agholor,Lagos
Eduardo_Amorim,Sergipe
Tereza_Kerndlová,Czech_Republic
F._Wolfgang_Schnell,Bad_Oeynhausen
Rafał_Ulatowski,Łódź
Greg_Fitzsimmons,New_York_City
Guillermo_Suárez,"Lincoln,_Buenos_Aires"
Ivan_Ilić_(volleyball),Užice
Frank_Joy,Hessle
Sydney_Townsend,"Burlington,_Ontario"
Matthew_Werkmeister,Melbourne
Guy_Maddison,Western_Australia
Hisao_Tanaka,California
Simon_Baldry,West_Yorkshire
Ri_Hyok-chol,North_Korea
Saint_Kjeld_of_Viborg,Randers
Dani_King,United_Kingdom
Tony_Gibson_(auto_racing),United_States
Amol_Ramsing_Kolhe,Pune
Efrén_Vázquez,Barakaldo
William_Tempest,Crewe
Daniela_Eleftheraki,Athens
George_Bain_(academic),Canada
Maurice_Leblanc-Smith,Leatherhead
Aaron_Ciechanover,Haifa
Châu_Văn_Tiếp,Phú_Yên_Province
Dmitri_Polyakov,Starobilsk
Patrick_Schulz,Mainz
Yevgeni_Belosheikin,Nevelsk
Geoffrey_Nyarota,Rhodesia
Henri_de_Toulouse-Lautrec,Albi
Fadi_Shaheen,Jordan
Alan_E._Nourse,"Des_Moines,_Iowa"
Amy_Cole,Mumbai
Dennis_Brown_(Bermudian_footballer),Bermuda
Josip_Maganjić,Sinj
Renata_Salecl,Slovenj_Gradec
Pape_Dia,Dakar
Sidharth_Bharathan,India
Miguel_Martínez_(actor),Guasave
Valeriya_Davidova,Tashkent
Masahiro_Kobayashi_(actor),"Yakumo,_Hokkaido"
Abraham_Prescott,United_States
Toshiyuki_Kamioka,Tokyo
Qi_Tianyu,Jinan
James_Walker_(Alberta_politician),"Alberton,_Ontario"
Charles_Hockenberry,"Black_Lick,_Pennsylvania"
Mauricio_Albornoz,Sweden
"Billy_Hughes_(footballer,_born_1960)",Folkestone
Luís_de_Velasco,Palencia
E._W._Kenyon,New_York
Serge_Savard,Canada
Palas_Barman,Bengal_Presidency
"Jack_Hall_(footballer,_born_1883)",Hucknall
Mariam_Matossian,Vancouver
Luca_Ippoliti,Italy
Gavin_Glinton,Turks_and_Caicos_Islands
Damien_Wayne,"Hampton,_Virginia"
Udo_Wagner,Germany
Brad_Glenn,"Tulsa,_Oklahoma"
Niccolò_de'_Conti,Chioggia
Ralph_Friedgen,"Harrison,_New_York"
Amanda_Reid,New_South_Wales
Txema_Guijarro_García,Spain
Karla_Reuter,Brisbane
Lee_Siegel_(cultural_critic),The_Bronx
Efraim_Racker,Congress_Poland
Jean_Gordon_(Red_Cross),United_States
Dejan_Šoškić,Socialist_Federal_Republic_of_Yugoslavia
Charles_E._Dunbar,Mississippi
Xosha_Roquemore,United_States
André_Kana-Biyik,Cameroon
Peter_Abell,United_Kingdom
Les_Hiddins,Queensland
Edward_R._Pease,Bristol
Edward_Schunck,United_Kingdom_of_Great_Britain_and_Ireland
Peter_Quinney,"Belleville,_Ontario"
Sophie_Flack,"Watertown,_Massachusetts"
Dagoberto,Dois_Vizinhos
Ulrich_Graf,Bachhagel
Conleth_Hill,"Ballycastle,_County_Antrim"
Dejan_Antić,Jagodina
Luis_Jiménez_(sport_shooter),Mexico
Georges_Wilson,Champigny-sur-Marne
Antonio_Piergüidi,Argentina
Paul_Verhoeven,Amsterdam
Maryla_Jonas,Warsaw
Berit_Opheim,Voss
Cleopatra_Selene_II,Alexandria
Chijindu_Ujah,Enfield_Town
Fritz_Zängl,"Cham,_Germany"
Maggie_Ollerenshaw,"Preston,_Lancashire"
Hans-Peter_Wild,Heidelberg
Louise_Firouz,United_States
Roger_Sherman_Loomis,Yokohama
Shane_Edwards_(basketball),"Gilbert,_Arizona"
Merry_Shannon,"Sacramento,_California"
Robert_Bringhurst,Los_Angeles
Gheorghe_Megelea,Reșița
Ashok_Shinde,India
Sherryl_Woods,United_States
Ringaudas_Songaila,Klaipėda
Henry_Wace_(footballer),Shrewsbury
Alan_Edwards_(actor),United_Kingdom
Georges-Paul_Wagner,12th_arrondissement_of_Paris
Joe_Kraemer,"Olympia,_Washington"
Archie_Roboostoff,China
John_D._Kelly_(Korean_War_soldier),"Youngstown,_Ohio"
Evan_Strong,San_Francisco
Tim_Whelan,"Cannelton,_Indiana"
Thibaw_Min,Mandalay
Ali_Latifi,Ardabil
Bruce_Ferber,New_York_City
Alfred_Huber_(football),Istanbul
Sébastien_Chabaud,France
Iira_Soni,India
James_Apollo,Arkansas
Paull_Shin,Gyeonggi_Province
Alice_Littlefield,Virginia
Janet_Haworth,Llandudno
Latifa_Ben_Mansour,Tlemcen
Amir_Gul,Lahore
Barsha_Lekhi,Nepal
Leni_Björklund,Sweden
Paul_Darragh,Killiney
Billy_Paul,Philadelphia
Catherine_Cheatley,New_Zealand
Bob_Mumma,"Havre_de_Grace,_Maryland"
Mohar_Singh_Rathore,Churu
Tori_(wrestler),"Portland,_Oregon"
Harald_Rosenløw_Eeg,Tønsberg
Sasa_Disic,Munich
Wolfgang_Sievers,Berlin
John_Downing,Toronto
Scott_Maslen,Woolwich
Abbhantripaja,Thailand
Jesús_Alonso_Fernández,Cuba
Tej_Pratap_Singh_Yadav,Etawah
Kim_Sung-eun_(actress_born_1983),Gyeonggi_Province
Panmela_Castro,Rio_de_Janeiro
Joaquín_Figueroa,Santiago
Stewart_Jump,Manchester
Francisco_Chacón,Guanajuato
Germain_Doucet,Coupru
José_Tomás_Carrillo,Mexico
John_P._Saylor,"Conemaugh_Township,_Somerset_County,_Pennsylvania"
Georg-Peter_Eder,Oberdachstetten
Ondiveeran,British_Raj
Steve_Gatzos,Canada
Rızvan_Şahin,Çayeli
Jack_Scowen,"Limerick,_Saskatchewan"
Kanae_Ikehata,"Iida,_Nagano"
Memo_Luna,Mexico_City
Reza_Sheykholeslam,Iran
"Ward_Chipman,_Jr.","Saint_John,_New_Brunswick"
San_Holo,Netherlands
Sir_Syed_Sani_Syed_Ali_Shah_Bukhari,"Beerwah,_Jammu_and_Kashmir"
Martin_Woolf,Utah
Suzanne_Lagier,Dunkirk
Linda_Gilroy,Moffat
"Dragan_Trajković_(footballer,_born_1986)",Leskovac
Lord_Kitchener_(calypsonian),Trinidad_and_Tobago
Jovan_Soldatović,Čerević
Mohamed_Camara_(film_director),Conakry
Arihiro_Hase,Tokyo
Karl_August_Görner,Berlin
Walter_Miller_(philologist),"Ashland_County,_Ohio"
Louis-Olivier_Taillon,Lower_Canada
Ramaiyengar_Sridharan,Cuddalore
Jay_Litherland,Japan
Jorge_Cardona,Zaragoza
Alan_Keyes,United_States
Phil_Guy,"Lettsworth,_Louisiana"
Arnie_Sidebottom__Arnie_Sidebottom__1,Barnsley
Gavino_Ledda,Siligo
Chris_le_Bihan,Grande_Prairie
Moro_Alhassan,Ghana
Andrew_Beerwinkel,"Saron,_Western_Cape"
Giuseppe_Millico,Terlizzi
Danny_Seraphine,United_States
Yedidia_Be'eri,Bytom
Gary_Judd,London
Salim_Aribi,"Batna,_Algeria"
Juho_Jokinen,Finland
James_Mtume,United_States
Michelle_Freeman,Saint_Catherine_Parish
Yuri_Chinen,Japan
Lori_Carson,Queens
Jim_Dufft,New_York_City
Victor_Pierre_Le_Gorgeu,Quimper
Charles_Joseph_Chamberlain,Ohio
Mkhululi_Calana,Cape_Town
Barbara_Cochran,New_Hampshire
Phillip_D._Brady,"Pasadena,_California"
Renée_Vissac,Langeac
Annie_Last,Bakewell
Zhang_Jilin,Harbin
Les_Layton,"Nardin,_Oklahoma"
Abdelkader_Benayada,Algeria
François_Girard,"Saint-Félicien,_Quebec"
Charlie_Reising,"Lanesville,_Indiana"
Brett_Michael_Wilson,"Hartford,_Connecticut"
Khady_Diallo,Abidjan
Peter_A._Velis,"Springfield,_Massachusetts"
Julian_Salatzki,Berlin
Aina_Kusuda,Chiba_Prefecture
K._Chakravarthy,Ponnekallu
Artur_Dinter,Mulhouse
James_Hinchcliffe,"Oakville,_Ontario"
Steve_Hughes,Australia
Renee_Gadd,Argentina
Manuel_Canabal,Forcarei
Sarit_Shenar,Israel
Joe_Locherty,Dundee
Bruno_Leonardo_Gelber,Buenos_Aires
Aaron_Director,Russian_Empire
Paul_Schütze,Australia
Volodymyr_Soroka,Kiev
Mateusz_Lewandowski,Płock
Friedrich_Guggenberger,Munich
Catharinus_P._Buckingham,"Zanesville,_Ohio"
Levi_Cook,"Bellingham,_Massachusetts"
Jovito_Salonga,Pasig
Peyman_Moaadi,New_York_City
Kevin_De_Jonghe,Rumst
George_Keith_Taylor,Colony_of_Virginia
Ben_Peek,Sydney
John_Smith_(nephew_of_Joseph_Smith),"Kirtland,_Ohio"
Christophe_Le_Roux,Lorient
Brad_Rader,"Anchorage,_Alaska"
Andy_Bishop,Cannock
Antônio_Olinto,Brazil
John_Purroy_Mitchel,"Fordham,_Bronx"
Daniel_Anderson_(footballer),Anguilla
Diane_Marie_Rodríguez_Zambrano,Ecuador
Saint_Colman_(martyr),Republic_of_Ireland
Percy_Bysshe_Shelley,Horsham
Ilse_Salas,Mexico_City
Tak_Fujimoto,California
Constance_E._Cook,"Shaker_Heights,_Ohio"
Marcel_Rohrbach,Ahun
Princess_Hermine_of_Anhalt-Bernburg-Schaumburg-Hoym,Hoym
Gretchen_Woodman_Rogers,Boston
Hikaru_Fujishima,Iwate_Prefecture
Gerda_van_der_Kade-Koudijs,Rotterdam
"Fernando_Brandán_(footballer,_born_1990)",Argentina
William_Harrison_Cook,Alnwick
Brember_Wills,Philadelphia
Ken_Morrow,United_States
Karl_Brazil,Wolverhampton
Yves_Courteau,Montreal
Eiji_Tomii,Japan
Justin_Keen,"Epping,_Essex"
William_D._Washburn,"Livermore,_Maine"
Bo_Overton,"Ada,_Oklahoma"
Hendrik-Jan_Mol,Netherlands
Tom_Austen,Somerset
Karen_Montgomery,Chicago
Dave_Syvret,"Hamilton,_Ontario"
Igor_Petrenko,East_Germany
Dušan_Lajović,Belgrade
Wilfrid_Voynich,Lithuania
Alexander_Bashilov,Hlukhiv
Roger_Vergé,Commentry
P._Elmo_Futrell_Jr.,"Grant_Parish,_Louisiana"
Mihail_Ivanov,Bulgaria
"Steven_Taylor_(cricketer,_born_1963)",York
Ron_Nessen,United_States
Jim_Cunningham_(ice_hockey),"Saint_Paul,_Minnesota"
James_Gaines,Maui
Petro_Nakonechnyi,Soviet_Union
Romero_Rodrigues,São_Paulo_(state)
Kurt_Andersen_(general),Salzgitter
Charles_Haid,United_States
Barry_Fisher,Queensland
Hanns_Albin_Rauter,Klagenfurt
Charlie_Marshall,Bermuda
Bill_Lesuk,Canada
Magomedrasul_Gazimagomedov,Dagestan
Andrea_Sassetti,Monte_San_Pietrangeli
Vagharshak_Harutiunyan,Akhalkalaki
Jay_Huguley,"Englewood,_New_Jersey"
Warwick_Freeman,"Nelson,_New_Zealand"
