Vladimir_Veličković_(basketball),Socialist_Republic_of_Serbia
Claudio_Francesconi,Italy
Goodwin_Harding,United_States
Wolfgang_Petersen,Germany
Joseph_Thauvette,"Les_Cèdres,_Quebec"
Branko_Nešović,Kingdom_of_Yugoslavia
Ton_Satomi,Yokohama
Matías_Ramírez,Santiago
Musefiu_Ashiru,Nigeria
Gaston_Gonnet,Uruguay
Rogi_Wieg,Netherlands
Georg_Pencz,Nuremberg
Lalkamal_Bhowmick,India
Jon_Pelle,United_States
Hideyo_Amamoto,Fukuoka_Prefecture
Ronald_Hilaire,"Laval,_Quebec"
Louis_H._Bruni,"Webb_County,_Texas"
Bunny_Sigler,Philadelphia
Dewon_Brazelton,"Tullahoma,_Tennessee"
Beauden_Barrett,New_Plymouth
Ruzha_Lazarova,Sofia
Mae_Jemison,"Decatur,_Alabama"
Herbert_McLeod,Stoke_Newington
"Andrea_Conti_(footballer,_born_1994)",Lecco
Golan_Hermon,Geva_Binyamin
Hamdija_Pozderac,Kingdom_of_Yugoslavia
Tamir_Kahlon,Israel
Michele_Rugolo,Montebelluna
Olegario_Vázquez_Raña,Mexico
Y._S._Jaganmohan_Reddy,Andhra_Pradesh
Kawabata_Ryūshi,Japan
Ian_Vougioukas,London
Steevy_Chong_Hue,Tahiti
Amitava_Das,Asansol
Willian_de_Oliveira_Saldanha,Porto_Alegre
Ai_(singer),Los_Angeles
André_Stafleu,Netherlands
Thomas_Hunter_(RFC_officer),London
Kavita_Ramdas,Delhi
Laurynas_Birutis,Lithuania
Ahmed_Zaki_(actor),Zagazig
Bob_Prince,Los_Angeles
Luis_Rubiales,Spain
Stefan_Dimitrov_(footballer),Bulgaria
Peter_Jubeck,Pittsburgh
Merlin_Tandjigora,Gabon
Stalin_Ortiz,Colombia
André_Ernotte,Belgium
Doug_Davidson,"Glendale,_California"
John_Marrack,Somerset
Byron_Rojas,Nicaragua
Yvan_Colonna,Ajaccio
Tawfik_Okasha,Egypt
Juan_Pablo_Montoya,Bogotá
John_C._Oxley,"Tulsa,_Oklahoma"
Lowell_N._Lewis,"Kingston,_Pennsylvania"
Reed_Mathis,Oklahoma
Louis_Heusghem,"Ransart,_Belgium"
Paul_Willis_(Scottish_footballer),Edinburgh
Morteza_Aziz-Mohammadi,Iran
Benoit_Gosselin,Canada
Isokichi_Komine,"Shimabara,_Nagasaki"
Homeyra,Tehran
Don_Quayle,"Logan,_Utah"
"Gordon_Marshall_(footballer,_born_1939)",Farnham
Serhiy_Smelyk,Krasnodon
Loïc_Costerg,Moûtiers
Hans_Hoffmeister,Münster
Steele_Von_Hoff,"Mornington,_Victoria"
Vincenzo_Giustiniani_(bishop_of_Brescia),Venice
Stan_McRae,Michigan
Udorn_Pimpak,Yasothon
Takahiro_Fujimoto,Japan
Piotr_Chrapkowski,Poland
"Philippe,_Duke_of_Anjou",Kingdom_of_France
Tracee_Hutchison,"Rosebud,_Victoria"
Thomas_Falkner,Manchester
Ion_Demerji,Moldova
Maurizio_Colombo,Italy
Molissa_Fenley,Las_Vegas
Greg_Andrulis,"Waterbury,_Connecticut"
Bainbridge_Colby,St._Louis
Aleksandar_Katai,Socialist_Federal_Republic_of_Yugoslavia
Juan_López_de_Hoyos,Madrid
Sherman_Augustus,United_States
James_Baddiley,Manchester
Nejc_Skubic,Socialist_Federal_Republic_of_Yugoslavia
Alan_Diaz,New_York
Giacomo_Libera,Italy
Jacob_Benedicto,Philippines
Lovemore_Madhuku,Chipinge
Rodney_H._Banks,"Long_Beach,_California"
Jeff_McWaters,Kentucky
Traian_Herseni,Brassó_County
Jerry_Latin,"Prescott,_Arkansas"
Shane_Belcourt,Ottawa
Julien_Cain,"Montmorency,_Val-d'Oise"
Neil_Buchanan,Liverpool
Gheorghe_Stratulat,Moldova
Olena_Sharha,Ukraine
Francisco_Antonio_Manzanares,"Abiquiú,_New_Mexico"
Nikolai_Baibakov,Soviet_Union
Joe_Grant_(ice_hockey),"Niagara_Falls,_Ontario"
Frank_Pohlmann,Bielefeld
Aarif_Sheikh,Nepal
Geoff_Morris_(footballer),West_Bromwich
Koichi_Chiba,Iwate_Prefecture
Zoë_Lister,United_Kingdom
Fernando_Quirarte,Guadalajara
Mike_Catt,Port_Elizabeth
Yumiko_Tsuhako,Japan
Bruce_Lundvall,"Englewood,_New_Jersey"
John_Stoltenberg,United_States
Jonas_Cortes,Cebu
Dudley_Forbes_(cricketer),Naas
Mary_H._Murguia,United_States
Balachandra_Shastri,Bundelkhand
Anthony_Ukpo,Nigeria
Micha_Tomkiewicz,Warsaw
Dillon_Powers,"Plano,_Texas"
Đorđe_Pavlić,Kingdom_of_Yugoslavia
Jesse_C._Deen,"Eros,_Louisiana"
"Sophie,_Hereditary_Princess_of_Liechtenstein",West_Germany
"Ross_Davidson_(footballer,_born_1989)",Burton_upon_Trent
Anna_Chicherova,Soviet_Union
Robert_Hare_(chemist),Philadelphia
Joseph_Sifakis,Heraklion
Charles_West_(actor),Pittsburgh
Annie_Hemingway,Leicester
Angie_Abdou,Moose_Jaw
Paul_Turner_(director),Cornwall
Peter_Sirch,West_Germany
Jean-Baptiste_Jacques_Augustin,Saint-Dié-des-Vosges
Bradlee_Van_Pelt,"Owosso,_Michigan"
Jean_de_La_Ceppède,Marseille
Rod_Argent,St_Albans
Cameron_Bay_(pornographic_actress),"Orange_County,_California"
August_Meuleman,Belgium
Matt_Steigenga,"Grand_Rapids,_Michigan"
Gunnar_Garbo,Bergen
Elena_Maróthy-Šoltésová,Krupina
Valentin_Vada,Argentina
Keanu_Reeves,Beirut
Imtiyaz_Ahmed,India
Luis_Alberto_Villamizar_Cárdenas,Norte_de_Santander_Department
Oleg_Shein,Astrakhan
Ann_Barnes,"Lansing,_Michigan"
Simon_Downer,Romford
Sándor_Erdős,Hungary
Nicole_Huber,Asunción
Samuel_F._Snively,Pennsylvania
David_Crawford_(Australian_footballer),"Mosman_Park,_Western_Australia"
Zsigmond_Perényi_(1783–1849),Berehove
Burak_Gürpınar,Istanbul
Pat_Boutette,"Windsor,_Ontario"
Ralph_Earl,Massachusetts
Richard_Cox_(actor),New_York_City
Lee_Chul-hee,South_Korea
Lance_Stroll,Montreal
Fredrik_Oldrup_Jensen,Skien
Martin_Walker_(actor),United_Kingdom
Louis_Beaubien,Lower_Canada
Gus_Caesar,Tottenham
Tsuyoshi_Shinchu,Japan
Sein_Myint,Bogale_Township
Moovalur_Ramamirtham,Madras_Presidency
Danny_McGuire,Leeds
Vernon_Barford,Crowthorne
Serhiy_Chebotaryov,Dnipropetrovsk
Hugo_Waser,Stansstad
Eda-Ines_Etti,Estonia
Werburgh,"Stone,_Staffordshire"
Wessel_Myburgh,Namibia
Conceição_Geremias,Campinas
Raymond_Zender,Luxembourg
Joyce_Moreno_(musician),Rio_de_Janeiro
Paul_Schäfer_(politician),Mainz
Anders_Adamson,Örebro
Ariya_Daivari,"Plymouth,_Minnesota"
Corey_Nakatani,United_States
Aleksandr_Panfilov,Bishkek
Yua_Shinkawa,Saitama_Prefecture
Jay_Lelliott,"Dorchester,_Dorset"
Lamnao_Singto,Laos
Joanna_Moore,"Parrott,_Georgia"
Jimmy_LaFave,United_States
Sudhir_Sharma,"Kangra,_Himachal_Pradesh"
Naseer_Bunda,Rawalpindi
Eric_Guggenheim,United_States
Guy_Delcourt_(politician),Palaiseau
Marie_Schellinck,Ghent
Igino_Sderci,Gaiole_in_Chianti
Daniel_Gomez_(footballer),Thionville
Kateryna_Bondarenko,Ukrainian_Soviet_Socialist_Republic
Charles_Constance_César_Joseph_Matthieu_d'Agoult,Grenoble
Scheana_Marie,United_States
Max_Kämper,Jüterbog
J._Peter_Neary,Drogheda
Taras_Chopik,Lviv
Tamás_Pozsgai,Dunaújváros
José_María_Rojas_Garrido,Gran_Colombia
"Roy_Hord,_Jr.","Charlotte,_North_Carolina"
Charlie_Farren,"Everett,_Massachusetts"
Günter_Kuhnke,Elbląg
Lee_Siegel_(professor_and_novelist),California
Richard_Davalos,The_Bronx
Alia_Janine,Milwaukee
Anne-Flore_Marxer,Lausanne
George_Maluleka,Tembisa
William_Price_(physician),Caerphilly
Renato_Soru,Italy
Anastasios_Kyriakos,Larissa
Giuseppe_Bruscolotti,Sassano
Morgan_D._Peoples,United_States
William_Kelly_(senator),South_Carolina
Arthur_Johnston_(politician),"Halifax,_Nova_Scotia"
Else_Halling,Øvre_Eiker
Kenjiro_Ezoe,Japan
Danny_Julian_Boggs,Cuba
Bruce_Hitt,"Comanche,_Texas"
"Mary_Grey,_Countess_Grey",Whitehaven
Aleksandr_Balandin_(gymnast),Republic_of_Karelia
Sandra_Lou,France
Holle_Thee_Maxwell,United_States
Marie_Corelli,London
Kazuhiko_Torishima,"Ojiya,_Niigata"
Étienne_Roth,Strasbourg
Edi_Kurniawan,Indonesia
Marco_Banderas,Montevideo
Marvin_Knopp,Chicago
Bvdub,"Livermore,_California"
Cliff_Britton,Bristol
Pat_Tiberi,"Columbus,_Ohio"
Fininho,São_Paulo
Pervez_Sajjad,"Punjab,_Pakistan"
Pius_Ferdinand_Messerschmitt,Bamberg
Antonio_Rosmini-Serbati,Holy_Roman_Empire
Micol_Fontana,Traversetolo
Álvaro_Galindo,San_Miguel_de_Tucumán
Mrudhula_Bhaskar,Bangalore
Kristen_Anderson-Lopez,New_York_City
Mansour_Leghaei,"Abadan,_Iran"
Jason_Evigan,Los_Angeles
Nikos_Oikonomopoulos,Greece
Guy_Zinn,"Holbrook,_West_Virginia"
Zhang_Lijun,"Huadian,_Jilin"
Domenico_Puligo,Florence
Nate_Freiman,"Washington,_D.C."
Mir_Ebrahim_Seyyed_Hatami,Iran
Robert_Ledley,"Flushing,_Queens"
Bojan_Isailović,Socialist_Federal_Republic_of_Yugoslavia
Gabriele_Kuby,Konstanz
Rob_Drummond,Canada
Peter_Kremer,Germany
Aubrey_Mathibe,Kroonstad
Oleg_Kvasha,Russian_Soviet_Federative_Socialist_Republic
Oscar_Goodman,Pennsylvania
Anatole_Abragam,Courland_Governorate
Kim_Hyung-il,Seoul
Gull_Natorp,Sweden
Roberto_Cota,Novara
Ted_Leonsis,Brooklyn
Seonkyoung_Longest,South_Korea
Mahesh_Kale,India
Brent_LaRue,"Kernersville,_North_Carolina"
David_Bednar,Texas
Autocles,Classical_Athens
Paul_Haverson,Chigwell
Syazwan_Roslan,Malaysia
John_Hogg,Brisbane
Maya_Nakanishi,Yufu
Oswaldo_Henríquez,Colombia
Nil-Élie_Larivière,"Bonfield,_Ontario"
"Joseph_R._Koberling,_Jr.",Budapest
Aleksandar_Šćekić,Socialist_Federal_Republic_of_Yugoslavia
Meredith_MacRae,Houston
Gamaliel_Díaz,Michoacán
Daniela_Nadal_Riquelme,"Córdoba,_Veracruz"
Yevgen_Synelnykov,Soviet_Union
Charles_Norelius,Stockholm
Prem_Nath,Khyber_Pakhtunkhwa
Ragnhild_Kåta,Norway
Joel_Redhead,Grenada
Natalya_Shepelina,Kazakhstan
"John_Pitt,_2nd_Earl_of_Chatham","Hayes,_Bromley"
Bengt_Ljungquist__Bengt_Ljungquist__1,Sweden
Eduardo_García_Máynez,Mexico_City
Mats_Aronsson,Sweden
Edward_Rugumayo,Fort_Portal
Richard_Bender,Brooklyn
Raisa_Andriana,Jakarta
Oleg_Malyukov,Dushanbe
Robert_Joseph_Pothier,Orléans
Nick_Markakis,"Glen_Cove,_New_York"
Roger_Rochard,Évreux
Jean-Charles_Trouabal,Paris
Takafumi_Akahoshi,Japan
Hsu_Yao-chang,Taiwan
Obed_Ariri,Nigeria
Rozina_Pátkai,Hungary
Porter_Goss,Connecticut
Konstantinos_Konstantopoulos,"Tripoli,_Greece"
Brécourt_(playwright),Paris
Ricardo_Bitancort,Montevideo
Walter_Jackson_Bate,"Mankato,_Minnesota"
Kevin_Guppy,"Chino_Hills,_California"
Freddy_García_(infielder),"La_Romana,_Dominican_Republic"
Ayasa_Itō,Japan
Catherine_Bott_(footballer),New_Zealand
Laura_Elizondo,Tamaulipas
David_Andersen_(goldsmith),Østre_Toten
Joseph_Franklin_Ada,Guam
Brad_Cresswell,Chicago
Jaime_Monzo,Spain
Hiba_Abouk,Madrid
Alfredo_Pezzana,Chivasso
Roland_Lefebvre,Rotterdam
Kevin_Painter,Billericay
Shahzada_Mohiuddin,Chitral
Mario_Konrad,Austria
Henrik_Kalmár,Bratislava
Chris_Heisey,"Mount_Joy,_Pennsylvania"
Thierry_Argelier,France
King_Jammy,Montego_Bay
Kaire_Leibak,Estonia
Alberto_Valdiri,Bogotá
Jamal_Mayers,Canada
L._Rafael_Reif,Maracaibo
Louis_Dumont,Thessaloniki
Will_Turpin,United_States
Alessandra_Merlin,Turin
Leonardo_Dudreville,Venice
George_Nelson_(designer),"Hartford,_Connecticut"
Nigel_Harman,"Purley,_London"
Albert_Conti,Gorizia
Nikolai_Dobrynin,Rostov_Oblast
Kurt_Fabri,Vienna
Ilgar_Mammadov,Azerbaijan
Július_Torma,Budapest
Isabelle_Forrer,St._Gallen
Mario_Carreras,Buenos_Aires
Brädi,Finland
Dominick_Elwes,Northamptonshire
Roee_Rosen,Israel
Rahim_Khan_of_Ganja,"Ganja,_Azerbaijan"
Ron_Stollings,West_Virginia
John_J._McCloy,Pennsylvania
Glenn_Keeney,"Anderson,_Indiana"
Luciano_Bernasconi,Rome
Cornelia_Tăutu,Odorheiu_Secuiesc
Ralph_Heimans,New_South_Wales
Marshall_D._Shulman,"Jersey_City,_New_Jersey"
Aileen_Geving,Minnesota
Georgi_Staykov,Veliko_Tarnovo
Benny_Lévy,Cairo
Bill_Dickie_(ice_hockey),"Campbellton,_New_Brunswick"
Ludovico_Barassi,Milan
Mario_Testino,Peru
Valter_Molea,Naples
F._O._%22Potch%22_Didier,United_States
Marcelo_Ingaramo,"Córdoba,_Argentina"
Massimo_Allevi,Italy
Jerzy_Dudek,Poland
Pablo_Piatti,Argentina
Kay_Alden,"Hutchinson,_Kansas"
Sergio_Augusto_López_Ramírez,Aguascalientes_City
Atula_Thiri_Maha_Yaza_Dewi_of_Ava,Bagan
Stephen_Vizinczey,Káloz
Italo_Gismondi,Rome
Peter_Dawo,Kenya
Dylon_Frylinck,South_Africa
Rafael_Gonzáles,Texas
Guo_Zhijian,Xuanhua_District
Lalmohan_Sen,Sandwip
Constantin_Budescu,Urziceni
Samia_Khan,"Fresno,_California"
Nenad_Lazarevski,Novi_Sad
David_Avison,"Harrisonburg,_Virginia"
Elizabeth_Coleman_White,"New_Lisbon,_New_Jersey"
Cyril_Edward_Cain,Mississippi
DJ_Lethal,Latvian_Soviet_Socialist_Republic
Adolf_Gawalewicz,Poland
Andrew_McKaige,Australia
Richard_Searle_(Queensland_cricketer),"Red_Hill,_Queensland"
"Borja_Fernández_(footballer,_born_1995)",Vigo
Reika_Kirishima,Niigata_Prefecture
Fritz_Szepan,Gelsenkirchen
Lorraine_Schuck,Philippines
Richard_Arnold_Epstein,Los_Angeles
Jake_Barrett,"Mesa,_Arizona"
Sembiin_Gonchigsumlaa,Bayankhongor
Saskia_De_Coster,Leuven
Jacob_Mueller,Alsenz
Reza_Ahmadi,Dezful
Josh_Files,Norwich
Wilmot_Redd,"Marblehead,_Massachusetts"
Manu_Joseph,Kottayam
Arnold_Rimpau,Braunschweig
Cho_Keung-yeon,South_Korea
Aloyzas_Kveinys,Vilnius
Eddie_Quinn,United_States
Ikechukwu_Ezeh,Nigeria
Leona_Baumgartner,Illinois
Andrew_Brimmer,United_States
Walter_Cristofoletto,Treviso
Jaime_Maussan,Mexico_City
Joseph_Tyan,Beirut
Frank_Barnes_(politician),Queensland
Mark_Villon,Philippines
Aad_Mansveld,The_Hague
Karl_Rapp,Germany
Barış_Dilaver,Istanbul
Jakob_Nielsen_(usability_consultant),Denmark
Dick_Huemer,New_York_City
Ismail_Balkhi,Afghanistan
Shelagh_Stephenson,Northumberland
"Bera,_Count_of_Barcelona",Girona
Frank_Butler_(American_football),"Bloomington,_Illinois"
Arianne_Bautista,Philippines
Henry_de_Vilmorin,Paris
Katleho_Leokaoke,Klerksdorp
Frank_D._Baker,Bideford
Cynthia_Viteri,Ecuador
Hans_Grünberg,Ściechów
Fernando_Chien,Taiwan
Almir_Rahmanović,Socialist_Federal_Republic_of_Yugoslavia
Riki_Takasaki,Japan
Maja_Matevžič,Slovenia
Helge_Haugen,Norway
John_Diamond_(journalist),London
P._T._Mohana_Krishnan,Malappuram
Ajudhiya_Nath_Khosla,Jalandhar
Lewis_J._Selznick,Kiev
Raúl_Lavista,Mexico_City
William_Henry_Moody,Massachusetts
"Elizabeth_de_Badlesmere,_Countess_of_Northampton",Kent
David_Pountney,Oxford
Leo_Riot,Florida
Phil_Collins_(baseball),Chicago
Natasha_Perdue,Swansea
Willie_Degel,New_York_City
Peter_Magnusson,Bromma
Rebecca_D._Lockhart,"Reno,_Nevada"
Milan_Švenger,Jablonec_nad_Nisou
Denis_Arlashin,Vyazma
Refiloe_Potse,Lesotho
John_Rubinstein,Los_Angeles
Lucien_Muller,France
Howard_Griffith,Chicago
Ernesto_Cordero_Arroyo,Mexico_City
Ruth_Maingi,Machakos
Amedeo_Nazzari,Cagliari
Shota_Chomakhidze,Samtredia
Bianca_Krijgsman,"Oudesluis,_Schagen"
Vladimir_Maksimov_(actor),Russian_Empire
Antonio_del_Giudice,Naples
Paul_Weyland,Berlin
Shefali_Ghosh,Bengal_Presidency
Prince_Nicolas_of_Belgium,Cliniques_Universitaires_Saint-Luc
Benoît_Jules_Mure,Lyon
Andreas_Mand,Duisburg
Paul_O'Donovan,County_Cork
Amal_Clooney,Lebanon
John_Maxwell_(producer),Glasgow
Meutya_Hafid,Indonesia
Nawawe_(rapper),Khartoum
De'Mornay_Pierson-El,"Alexandria,_Virginia"
Javier_Pereira_(actor),Spain
Mario_Milano,Italy
Percy_Williams_(rugby_union),"George,_Western_Cape"
Dermot_Murnaghan,Devon
Abdollah_Nasseri,Ahvaz
Marc_Cécillon,Bourgoin-Jallieu
Dick_O'Neal,Dallas
Kerry_Hooper,"Launceston,_Tasmania"
Giulia_Casoni,Ferrara
John_Stoddart_(stage_designer),Sydney
Jun_Enomoto,Saitama_Prefecture
Tielman_Roos,Cape_Town
Suleyman_Magomedov,Dagestan_Autonomous_Soviet_Socialist_Republic
K._Balakrishnan_(CPI-M),Annamalai_Nagar
John_A._Samford,"Hagerman,_New_Mexico"
Hans_Lang_(footballer),Germany
Irakli_Bolkvadze,Cyprus
Beatrix_Boulsevicz,Budapest
Tatapuram_Sukumaran,Kaloor
Inge_Prytz_Johnson,Denmark
Merriam_Modell,New_York_City
Harry_Aaron_Hollzer,New_York_City
"Kim_Tae-yong_(director,_born_1987)",Busan
Tim_Downie,Hitchin
Gavin_Shuker,Luton
Miki_Ishikawa,Denver
Balša_Božović,Belgrade
Galih_Sudaryono,Semarang
Mullanezhi,Ollur
James_Cobban,Lincolnshire
Stephen_Mason_(musician),"Joliet,_Illinois"
Paul_Tripp,New_York_City
Solomon_Asch,Warsaw
Lee_Hua-chen,Taiwan
Ania_Bukstein,Moscow
Raoul_Villain,Reims
Oscar_Román_Rosas,Ciudad_del_Carmen
Jim_Corr,Dundalk
Micky_Cummins,Republic_of_Ireland
Lizelia_Augusta_Jenkins_Moorer,"Pickens,_South_Carolina"
Renato_Angiolini,Gallarate
Michael_Saucedo,Los_Angeles
Bob_Stephen,Canada
Lenny_Fant,"Hamilton,_Alabama"
Vladimir_Churilovski,Soviet_Union
Kanniyath_Ahmed_Musliyar,India
Marlon_Kittel,Essen
Thomas_C._Krajeski,Massachusetts
Darko_Djukić,Ljubljana
Nancy_Jacobson,Miami
Yasiel_Puig,Cuba
Ulises_Heureaux,"Puerto_Plata,_Dominican_Republic"
Anthony_Baldinucci,Florence
Mark_Miller_(soccer),"Tacoma,_Washington"
Konstantine_Bagration_of_Mukhrani_(1889–1915),Georgia_(country)
Joe_Maini,"Providence,_Rhode_Island"
Liao_Hui_(politician),Japanese_occupation_of_Hong_Kong
Armando_Méndez_de_la_Luz,Veracruz_(city)
Malvina_Longfellow,New_York_City
Grigory_Zinoviev,Kropyvnytskyi
Souleymane_Keita_(Senegalese_footballer),Senegal
Kent_Masters_King,United_States
Michael_Gambrell,"Belton,_South_Carolina"
Alexandre_Borges,"Santos,_São_Paulo"
Alexey_Kuznetsov,Russian_Empire
James_Francis_Hogan,County_Tipperary
Constantin_Zureiq,Syria_Vilayet
Christian_J._Frank,New_York_City
Georgios_Aresti,Larnaca
Natalie_Kampen,Philadelphia
William_Duncan_(actor),Dundee
Ellsworth_Kingery,"Lake_Charles,_Louisiana"
Daniel_Goldstein,United_States
Billy_Bower,Dalston
H._Fowler_Mear,London
Cyril_Parlichev,Ohrid
Martin_Claesson,Sweden
George_Passmore_(cricketer),Devon
Levon_Hayrapetyan,Soviet_Union
Vali_Dadashi,"Astara,_Iran"
Michael_Bethel,"Nassau,_Bahamas"
John_Cummings_(baseball),"Torrance,_California"
Antal_Rogán,Körmend
Mando_Guerrero,Jalisco
Fernand_Le_Rachinel,France
Giovanni_Battista_Moroni,"Albino,_Lombardy"
Kateřina_Elhotová,Prague
Patricia_Zentilli,"Kingston,_Ontario"
Haris_Sohail,Sialkot
Mattias_Kumm,West_Germany
Wimalaratne_Kumaragama,Sri_Lanka
Philip_R._Thompson,"Fredericksburg,_Virginia"
Óscar_Bernal,Ciudad_Juárez
Henrik_Starcke,Copenhagen
Guillaume_du_Tillot,Bayonne
Joe_McEachern,"Dillon,_South_Carolina"
Brianna_Nelson,Calgary
Upendra_Limaye,Maharashtra
Ludwig_August_Mellin,Tuhala
"Charalambos_Kyriakou_(footballer,_born_1989)",Cyprus
Kim_Dong-in,Pyongyang
Hans_Reinhold_von_Fersen,Tallinn
François_Bégaudeau,Luçon
Keith_Murray_(rapper),United_States
Elzhi,Detroit
Ignasius_Jonan,Singapore
Rina_Schenfeld,Tel_Aviv
George_Cleve,Vienna
Alice_Miller_(psychologist),Piotrków_Trybunalski
Harold_Richter,Queensland
David_Carroll_(actor),"Rockville_Centre,_New_York"
Ceo_(musician),Gothenburg
Kosta_Manojlović,Kraljevo
Uxue_Barkos,Pamplona
Aprem_Mooken,Thrissur
George_W._Crawford,United_States
Émile_Hamonic,"Moncontour,_Côtes-d'Armor"
Susumu_Ishikawa,"Ashikaga,_Tochigi"
Ivana_Ninković,Bosnia_and_Herzegovina
Erhun_Obanor,Nigeria
Adolphe_Landry,Ajaccio
Dwight_Rhoden,"Columbus,_Ohio"
Fumio_Demura,Yokohama
Carlos_Luiza,Colombia
Allen_Sothoron,"Bradford,_Ohio"
Marco_Estrada_(footballer),Viña_del_Mar
Mathias_Pierre,Haiti
Elaine_Didier,Michigan
Suryakanta_Patil,Yavatmal
Johnny_Paul,Glasgow
Genki_Nakayama,Shimonoseki
André_Plourde,Rivière-du-Loup
Stefano_Seedorf,Zaanstad
Leo_Allatius,Ottoman_Empire
Rolando_Ravello,Rome
Lonny_R._Suko,"Spokane,_Washington"
Shoucheng_Zhang,Shanghai
Urjit_Patel,Kenya
List_of_Playboy_Playmates_of_1970,Texas
Sean_Tallaire,"Steinbach,_Manitoba"
John_Leahy_(politician),County_Cork
Jillian_Saulnier,"Halifax,_Nova_Scotia"
Abraham_Shuker,"Stockton,_Shropshire"
Robert_Milczarek,Poland
Shane_Stevens_(songwriter),"Myrtle_Beach,_South_Carolina"
Demir_Kadrić,Novi_Pazar
Ludolph_Christian_Treviranus,Bremen
Hassanally_A._Rahman,Karachi
Onésiphore_Pecqueur,Pas-de-Calais
Joel_Schumacher,New_York_City
Sasha_Mehmedovic,Serbia
Gustavo_Becerra-Schmidt,Temuco
Andrea_Limbacher,Bad_Ischl
Harvey_Proctor,Pontefract
John_Ellis_(businessman),Leicester
Friedrich_August_Kanne,Delitzsch
Martin_Porter_(musician),Netherlands
Richie_Burnett,Cwmparc
Cate_Tiernan,New_Orleans
Alan_Myerson,Edinburgh
Gustavo_Tocantins,Gurupi
Aleksander_Lasoń,Siemianowice_Śląskie
Gunnar_Cederschiöld,Sweden
Emanuele_Padella,Rome
Harvey_Limón,Suriname
Chad_Mendes,United_States
Simone_Pratt,"Freeport,_Bahamas"
Stevan_Bena,Kingdom_of_Yugoslavia
Robert_Williams_(geometer),Cincinnati
Doc_McMahon,"Woburn,_Massachusetts"
Stanisław_Tatar,Biórków_Wielki
Lee_Hyun-min,South_Korea
Fee_Waybill,"Omaha,_Nebraska"
Luísa_Maita,São_Paulo_(state)
Giulio_Cogni,Siena
Dejan_Čukić,Berane
"Yuya_Hikichi_(footballer,_born_1983)",Japan
Daryl_Dragon,Los_Angeles
Leslie_Epstein,Los_Angeles
Herbert_Albrecht,Germany
Ivica_Matković_(football_manager),"Split,_Croatia"
Antonio_Berber_Martínez,Michoacán
Jan_Hijzelendoorn,Amsterdam
Iñaki_Isasi,Spain
Merle_Travis,Kentucky
Vito_De_Grisantis,Lecce
Erwin_Nyc,German_Empire
Jacob_French,Massachusetts
Erin_Brady,United_States
Jean-Pierre_Van_Rossem,Bruges
Grace_Jones_(supercentenarian),Bermondsey
Whit_Stillman,New_York_City
Fauziah_Latiff,Teluk_Intan
Hans_Johansson_(equestrian),Östergötland
Vasyl_Malyk,Drohobych
"Hector_Macpherson,_Sr.",Dufferin_County
Bayinnaung,Taungoo
Laurent_Paganelli,France
Brian_Guebert,Saskatoon
Colum_McCann,Ireland
Claudio_Bigagli,Tuscany
John_Bruhin,"Knoxville,_Tennessee"
Hiromi_Hayakawa,Japan
Aman_Mojadidi,Florida
Takafumi_Hori,Japan
Roy_Bailey_(politician),Canada
Johnny_Leach,Mile_End
Pierre_Dulin,Paris
Tom_Taylor_(American_football),"Acton,_California"
Dan_Conway,Stockton-on-Tees
Jérôme_Colinet,Dinant
Shemsi_Beqiri,Socialist_Federal_Republic_of_Yugoslavia
Igors_Korabļovs,Soviet_Union
Reinhard_Divis,Vienna
Stanley_Mark_Rifkin,United_States
Subhash_Kapoor,New_Delhi
Ellwood_Wilson,New_Jersey
Abhijit_Banerjee,Kolkata
Jewell_Loyd,Chicago
Christopher_Columbus_Andrews,"Hillsborough,_New_Hampshire"
Robert_Burt_Goodkin,"Chariton,_Iowa"
Edmund_Heuberger,Aarau
Stefan_Heggelund,Oslo
Poppo_of_Stavelot,Deinze
Will_E._Dulmage,"Holly,_Michigan"
Adam_G._Sevani,Los_Angeles
"Anna_of_Brandenburg,_Duchess_of_Mecklenburg",Berlin
Alonso_Escoboza,Mexico
Louise_Arnold_(baseball),"Pawtucket,_Rhode_Island"
Gregory_Hanlon,Toronto
Herbert_Hyland,Victoria_(Australia)
Bill_Zadick,"Great_Falls,_Montana"
Marc_Dunn,"Oakland,_California"
William_K._Reilly,Illinois
Hilary_James,Stoke-on-Trent
Masih_Alinejad,Iran
Ryan_Tepera,"Lake_Jackson,_Texas"
Miguel_Rojas,Huila_Department
Jonathan_Suárez,Venezuela
Dileep_(actor),India
Basil_Langton,Bristol
Ivan_Hrvatska,Dalmatia
Amanda_Wyss,"Manhattan_Beach,_California"
Akihiro_Noda,Nagasaki_Prefecture
Kirby_Ann_Basken,Norway
Eduard_Brücklmeier,Munich
Chris_Bradford_(musician),Liverpool
Meindert_Dijkstra,Breda
Mohsen_Yeganeh,Gonbad-e_Kavus
Shelley_Hammonds,New_South_Wales
Pavel_Chesnokov,Zvenigorod
Grischa_Janorschke,Altenkunstadt
Elisabetta_Sancassani,Lecco
Lee_Major,"Petersburg,_Virginia"
Zhang_Youxia,Beijing
Imelda_May,Dublin
Yasuhito_Tomita,Aichi_Prefecture
Valentine_McMaster,Tiruchirappalli
William_Shaw_(Quebec_politician),Montreal
Kunigunde_of_Bohemia,Prague
Makoto_Sugimoto,Nagano_Prefecture
