Bronson_Matthews,Colorado
Chris_Demaria,"Torrance,_California"
Elemér_Terták,Budapest
Matt_Shea,United_States
Martina_Boesler,Berlin
Zhou_Yu_(canoeist),Anshan
Matt_Bloom,"Peabody,_Massachusetts"
Julian_Fraser,British_Virgin_Islands
Edward_Villiers_Rippingille,King's_Lynn
Kyrylo_Nesterenko,Ukraine
Pedro_Henrique_Konzen,Brazil
Franz_Gareis,Ostritz
Francisco_Antonio_de_Borja-Centelles_y_Ponce_de_Léon,Sardinia
Mikhail_Baranov,Saint_Petersburg
Alex_Cullen,Montreal
Erwin_Schärf,Třeboň
Darel_Russell,Mile_End
Robert_René_Kuczynski,Berlin
Edward_S._Ellis,"Geneva,_Ohio"
Frank_Opperman,South_Africa
Isobelle_Molloy,Chelmsford
Margie_Day,United_States
Leigh_Van_Valen,"Albany,_New_York"
Gulddreng,Denmark
Tadeusz_Kraus,Czechoslovakia
Horace_Taylor,Kent
Fulco_Luigi_Ruffo-Scilla,Sicily
Rachel_Jackson,"Halifax_County,_Virginia"
Juan_del_Arco,Leganés
Rodrigo_Archanjo_de_Matos,Brazil
Kálmán_Vánky,Romania
Joseph_J._Taluto,"Rochester,_New_York"
Reino_Kangasmäki,Finland
Victor_Soussan,Casablanca
Art_Clokey,Detroit
Umirzak_Shukeyev,Turkistan_(city)
John_Gravel,Montreal
Cengiz_Özek,Istanbul
Ray_Charles,"Albany,_Georgia"
Timotheas_Hembrom,India
Gregor_Balažic,Murska_Sobota
John_Fishel,"Fullerton,_California"
Benjamin_Smith_(North_Carolina_politician),"Brunswick_County,_North_Carolina"
Geoff_Hangartner,Houston
Jorge_Alexandre_Oliveira_Azevedo,Portugal
Javier_Vet,Amsterdam
Pryde_Henry_Teves,Negros_Oriental
Matthias_Erzberger,"Münsingen,_Germany"
Nico_Muhly,"Randolph,_Vermont"
Jacques_Kapralik,Bucharest
José_Roberto_Marques,São_Paulo
Prince_Asubonteng,Kumasi
Brian_Cooley,San_Francisco
Roger_Putnam,Boston
"Thomas_M._Ryan,_Jr.",Detroit
Jon_Wright_(snooker_player),London
Alexander_Cummings_McWhorter_Pennington_Jr.,"Newark,_New_Jersey"
Jan_Choinski,Koblenz
Wilford_Ketz,Detroit
Sulaiman_of_Selangor,Kuala_Selangor_District
Stefan_LeFors,"Baton_Rouge,_Louisiana"
Dorian_Caddy,Cagnes-sur-Mer
John_Bowra,Kent
Liu_Zhentang,Dandong
Renaldo_Snipes,Houston
Joseph_Booton_(actor),Harold_Wood_Hospital
Isidore_Dyen,Philadelphia
Polo_Montañez,Cuba
Gheorghe_Ignat,Suceava
Brad_Kilby,"Modesto,_California"
Park_Won-sook,South_Korea
Kittur_Chennamma,British_Raj
Willem_Viljoen,Bloemfontein
Alan_Macfarlane,Shillong
Sue_Johnston,Cheshire
Chaim_Weizmann,Motal
Cal_Heeter,Missouri
Roberto_Orlando_Affonso_Júnior,Brazil
Anna_Gavalda,France
Matt_LeBlanc,"Newton,_Massachusetts"
Shilpa_Shirodkar,Mumbai
Danny_Wynn,Missouri
Reid_Boucher,Michigan
Gaelle_Adisson,New_Jersey
Doc_Gessler,"Greensburg,_Pennsylvania"
Princess_Iniga_of_Thurn_and_Taxis,Niederaichbach
Mikhail_Lesin,Moscow
Admir_Kecap,Novi_Pazar
Kevin_Pho,United_States
Collier_Young,"Asheville,_North_Carolina"
Bruce_Douglas_(basketball),"Quincy,_Illinois"
Saïmoni_Vaka,Suva
Ladan_Osman,Somalia
Abdellatif_Baka,Algeria
Domitila_García_de_Coronado,Camagüey
Tamara_Thorne,Los_Angeles
Luis_Enrique_Mena,Colombia
Joseph_Alphonse_de_Véri,Séguret
Jorge_Luna,"Tigre,_Buenos_Aires"
Lee_Soo-jung,Chicago
Stanley_Baker,Glamorgan
Ruth_Niehaus,Germany
Moloya_Goswami,Dibrugarh
Craig_Foster,"Lismore,_New_South_Wales"
Tom_Koehler,New_York_City
Mini_Mathur,New_Delhi
Marsha_Ambrosius,Liverpool
Bria_Skonberg,Chilliwack
Babajide_David,Nigeria
Pavel_Kovachev,Stara_Zagora
Francis_Cromie,Ireland
Vanessa_Chefer,Brazil
George_Findlay_(railwayman),Rainhill
Stanisław_Kutrzeba,Kraków
Analeigh_Tipton,Minnesota
John_Bennett_Dawson,"Nashville,_Tennessee"
Rashid_Magomedov,Russian_Soviet_Federative_Socialist_Republic
Patrick_Larkin_(hurler),Killimor
Bhavana_Rao,India
Alejandro_Núñez,Spain
Marcio_Teles,Rio_de_Janeiro
Isabel_Swan,Rio_de_Janeiro
George_Frederick_Bristow,New_York_City
"Jeon_Hye-jin_(actress,_born_1988)",South_Korea
Nasr_Mahrous,Cairo
Gianluca_Maglia,Catania
Marco_Caneira,Portugal
Cristian_Brolli,San_Marino
Sarah_Josepha_Hale,"Newport,_New_Hampshire"
Danny_Moss,"Redhill,_Surrey"
Corey_Elkins,"West_Bloomfield_Township,_Michigan"
Mário_Sperry,Brazil
Wiesław_Chmielewski,Międzyzdroje
Lewis_Thom,Stornoway
Tom_Dwan,"Edison,_New_Jersey"
Muriel_Guggolz,New_York_City
Bill_Cameron_(mystery_author),Ohio
Józef_Tischner,Second_Polish_Republic
Jackie_Johnson_(athlete),"San_Jose,_California"
John_R._Bolton,Baltimore
Tommy_Thelin,Jönköping
Bernie_Parent,Canada
Dariush_Ashoori,Tehran
Zaha_Hadid,Kingdom_of_Iraq
Therese_Neumann,Konnersreuth
Alberto_del_Canto,Azores
Jean-François_Jomphe,Canada
Trent_Zelazny,"Santa_Fe,_New_Mexico"
Pierre_Omidyar,Paris
Jim_Witherspoon,Toronto
Xaver_Scharwenka,Szamotuły
Kim_Min-seok_(actor),Busan
Patrick_Burns_(businessman),Canada
Horace_B._Strait,"Potter_County,_Pennsylvania"
Lee_Lue,Xiangkhouang_Province
Diane_von_Fürstenberg,Brussels
Jang_Dongwoo,Gyeonggi_Province
Samir_Lacheheb,Paris
Joey_Martin_(ice_hockey),Canada
Katsiaryna_Snytsina,Oskemen
Niall_Gilligan,Sixmilebridge
Steve_McQueen_(director),London
Warren_Goldstein,Pretoria
Mathias_Lange,Austria
Song_Ja,South_Korea
Grand_Duke_Alexei_Mikhailovich_of_Russia,Tbilisi
Michalis_Pelekanos,Greece
Sunday_Seah,Liberia
Steve_Pearce_(politician),"Lamesa,_Texas"
Jördis_Triebel,Berlin
Frederick_Hassall,Nantwich
Jozef_Menich,Slovakia
Pınar_Saka,Üsküdar
Milan_Pavlovič,Czechoslovakia
Mohammed_Saad_Al-Sulaiti,Qatar
César_Filardi,São_Paulo_(state)
Ken_Kanda,Ghana
Gastón_de_los_Santos,Uruguay
Segundo_Navarrete,"San_Gabriel,_Ecuador"
Mikhail_Gorevoy,Moscow
Lucian_Bot,Cluj-Napoca
Nancy_E._Dick,Michigan
Omar_Sosa,Camagüey
Erastus_Corning,"Norwich,_Connecticut"
Eşfak_Aykaç,Turkey
Josh_Gad,"Hollywood,_Florida"
Thea_Soti,Vojvodina
Bobby_Liddle,Gateshead
Gianluca_Faliva,Camposampiero
Iztok_Čop,Kranj
Chen_Zhonghua,China
Samuel_Jackman_Prescod,Barbados
Abdelnasser_Ouadah,France
Guylaine_Saucier,Rouyn-Noranda
Willi_Plett,Asunción
Dája_Bedáňová,Czechoslovakia
Usman_Mu'azu,Kaduna_State
Roger_LaFrancois,"Norwich,_Connecticut"
Otto_Suhr,Duchy_of_Oldenburg
Raul_Roco,"Naga,_Cebu"
Stephen_L._Neal,"Winston-Salem,_North_Carolina"
Chen-Ning_Yang,Republic_of_China_(1912–49)
Rosario_Herrera_Ascencio,Guerrero
Maro_Kontou,Koukaki
John_Glatzel,"Ellicott_City,_Maryland"
Samuel_Lawrason,United_States
Carmen_Labaki,Beirut
Mohammed_Kalibat,Israel
Pete_Coachman,"Cottonwood,_Alabama"
Nandadasa_Kodagoda,Hikkaduwa
Jericó_Abramo_Masso,Saltillo
Trevor_Fehrman,United_States
José_Antonio_de_Segovia,Las_Navas_del_Marqués
Bruce_Alexander_(actor),Watford
Jeremy_Chabriel,Toulouse
Andreas_Iraklis,Greece
Thomas_Marlow,"Anstey,_Leicestershire"
Matthew_Carraro,Sydney
Nanasipauʻu_Tukuʻaho,Nukuʻalofa
Sam_Okoye,Lagos
Princess_Adelheid_of_Hohenlohe-Langenburg,Langenburg
Leonardo_Dudreville,Venice
Jessica_Uebelhart,Locarno
Daniel_Chatto,London
"José_Carrillo_de_Albornoz,_1st_Duke_of_Montemar",Seville
Kento_Shiratani,Kyoto_Prefecture
Raman_Hrabarenka,Belarus
C._Wilfred_Jenks,Liverpool
Gustavo_Victoria,"Armenia,_Colombia"
Günter_Kießling,Frankfurt_(Oder)
Willie_Hogg,Ulverston
Nehemiah_Bushnell,"Westbrook,_Connecticut"
Prince_Alberto_of_Naples_and_Sicily,Naples
Alexandra_Smirnova,Russian_Empire
Hugo_Gottardi,Argentina
George_Richards_(Marine_Corps),"Ironton,_Ohio"
Igor_Zelenay,Trenčín
Wan_Hossen_Wan_Abdul_Ghani,Gerik
Ike_Atkinson,"Goldsboro,_North_Carolina"
Sylla_Moussa,Nzérékoré
Ignacio_Carrera_Pinto,Santiago
William_Shunn,California
Brett_Lauther,"Truro,_Nova_Scotia"
Gerard_Cieślik,Poland
"Fernando_Álvarez_de_Toledo,_3rd_Duke_of_Alba",Spain
Colin_McManus_(cricketer),Norwich
Ernesto_Alfonso_Robledo,Mexico
László_Kalmár,"Edde,_Hungary"
John_Cook_(Ontario_politician),"South_Dundas,_Ontario"
Erik_Moseholm,Fredericia
Mark_Hone,Croydon
Jéssica_Cavalheiro,Brazil
Brooke_Burns,Dallas
Warly_Ceriani,Buenos_Aires
Matt_Lampson,"Cleveland,_Tennessee"
DJ_Mehdi,Asnières-sur-Seine
Iuliana_Popa,Comănești
Larry_Kenney,"Pekin,_Illinois"
Keshavram_Kashiram_Shastri,Gujarat
Francesco_Morlacchi,Perugia
Arnljot_Elgsæter,Kistrand
Mary_Mackey,Indianapolis
Ryu_Mitsuse,Tokyo
Sonia_Reamsbottom,Kildare
Sascha_Urweider,Switzerland
Brigitte_Askonas,Vienna
Manish_Gandhi,India
Tony_Thomas_(footballer),Liverpool
Daniela_Radkova,Bulgaria
Leslie_Sacks,South_Africa
Pavel_Rybalko,Kharkov_Governorate
"Sir_Edward_Frederick,_9th_Baronet",Loppington
Cody_Votolato,Texas
Roberto_Cruz,Commonwealth_of_the_Philippines
Maximilian_Schulze_Niehues,Warendorf
List_of_Playboy_Playmates_of_1967,Staten_Island
Dmitry_Valent,Minsk
Francisco_Rodríguez_(economist),Venezuela
Angel_Karamoy,North_Sulawesi
Masudur_Rahman_Baidya,India
Hadji_Mberwa,Morogoro
Marek_Čech_(Slovak_footballer),Czechoslovakia
Alex_Quiñónez,"Esmeraldas,_Ecuador"
Ian_Field,"Ashford,_Kent"
Lee_In-hye,Seosan
Mario_Lessard,"East_Broughton,_Quebec"
Bill_White_(administrator),"Point_Lookout,_New_York"
Gideon_Njoku,Lagos
Donia_Samir_Ghanem,Egypt
William_Henry_Huddle,Virginia
John_Lockwood_(Australian_politician),Queensland
Joshua_Weiner,Boston
Hermann-Bernhard_Ramcke,"Schleswig,_Schleswig-Holstein"
Abdoulaye_Soumah,Guinea
Rahmon_Ade_Bello,Ogun_State
John_J._O'Connor_(journalist),The_Bronx
Shane_Baumel,United_States
Larisa_Gorchakova,"Volzhsky,_Volgograd_Oblast"
Tore_Berger,Asker
Kelton_Stepanowich,Canada
Yang_Sang-jun,Geoje
Luigi_Benfatto,Verona
Nadezhda_Ladygina-Kohts,Penza
Champion_Jack_Dupree,"Irish_Channel,_New_Orleans"
Géza_Csáth,Subotica
Manny_Ramirez_(American_football),Houston
David_Wharnsby,"Waterloo,_Ontario"
Cory_Cyrenne,Winnipeg
Julie_Dibens,Salisbury
Hsu_Yung_Chin,Taiwan
Albert_Bourderon,Corbeilles
Adaora_Elonu,Houston
IU_(entertainer),South_Korea
Frederica_Jansz,Sri_Lanka
Justin_Fontaine,Bonnyville
Gabriel_Amato,Mar_del_Plata
Eduard_Spranger,Germany
Ruth_Adam,"Arnold,_Nottinghamshire"
Paul_Perri,"New_Haven,_Connecticut"
Olivier_van_Noort,Netherlands
George_Hemming,"Carrollton,_Ohio"
"Thelma_Furness,_Viscountess_Furness",Lucerne
Dean_T._Prosser,Wyoming
Ignatius_Bryanchaninov,Vologda_Governorate
Max_O._Lorenz,"Burlington,_Iowa"
Martin_Mainer,Ostrava
Jane_Sibbett,"Berkeley,_California"
Arsène_Herbinier,Paris
Charles_Robinson_(Canadian_politician),"York_County,_Ontario"
Merritt_Butrick,"Gainesville,_Florida"
Jussi_Nordqvist,Russia
Juan_Cruz_Kaprof,Argentina
"Oleh_Kramarenko_(footballer,_born_1956)",Kharkiv
Jim_Higgins_(footballer),Dublin
Pascal_Gastien,France
Renato_Buso,Treviso
Gisèle_Ory,Bienne
Alan_Dargin,Wee_Waa
James_Buchanan_Eads,"Lawrenceburg,_Indiana"
Kearyn_Baccus,Durban
Jacques_Derrida,Algiers
Louis_Ginzberg,Kaunas
Gazi_Ashraf,Dhaka
Dominik_Suchý,Plzeň
Nathaniel_Lubell,United_States
Bill_Huizenga,"Zeeland,_Michigan"
Teresa_Wong,China
Nikolai_Devitte,Moscow
Norio_Ohga,"Numazu,_Shizuoka"
Marcelo_Nascimento_da_Costa,Brazil
Jon_Morris_(ice_hockey),United_States
Parth_Satwalkar,Hyderabad
Mario_Soto_(baseball),Baní
Michael_Bowie,"Tulsa,_Oklahoma"
Andrea_Seastrand,Chicago
Eva_Janko,"Floing,_Ardennes"
Makhmud_Umarov,Kazakhstan
Kirill_Morozov,Russia
Greg_Eden,Castleford
Eddie_Glaude,"Moss_Point,_Mississippi"
Stefan_Meissner,Bad_Harzburg
Sawarn_Singh,Dalelwala
Belle_Mitchell,Michigan
Dheena_Chandra_Dhas,Chennai
Hitoshi_Ashida,"Fukuchiyama,_Kyoto"
Godwin_Abadaki,Kwara_State
Tomás_López_Landero,Villahermosa
Paris_Elia,Cyprus
Bob_Terlecki,"Trenton,_New_Jersey"
Giorgio_Rasulo,Banbury
Amompharetus,Sparta
Jesse_Sekidika,Port_Harcourt
Viktor_Dobrovolsky,Ukraine
Milan_Joksimović,Užice
Jakob_Orlov,Sweden
Luke_Drone,"Evansville,_Indiana"
Katherine_Henderson,United_States
Pope_Benedict_VIII,Rome
Suzanne_Davis_(actress),"Denton,_Texas"
Marian_Mercer,"Akron,_Ohio"
Nicholas_Briggs,London
Eglė_Balčiūnaitė,Šiauliai
Dineo_Seshee_Bopape,Polokwane
Ángel_Zubieta,Spain
Thomas_Flawn,Irthlingborough
Ketevan_Bagration_of_Mukhrani,Talence
Stefan_Pohl,Merseburg
Ginger_(musician),South_Shields
Ivo_Mihaylov,Bulgaria
Dan_Koppen,"Dubuque,_Iowa"
Siobhan_Dervan,Ireland
Hovhannes_Tahmazyan,Gyumri
Chris_Broussard,"Baton_Rouge,_Louisiana"
Louis_Gallouédec,Morlaix
Snong_Chiayong,Nong_Khai
George_D._Wise,"Accomack_County,_Virginia"
Emmanuel_García,"Zamora,_Michoacán"
John_Mason_(Australian_politician),New_South_Wales
Michele_Tafoya,California
Gheorghe_Dogărescu,Romania
Buba_Corelli,Sarajevo
George_Burnes,Australia
Ben_Sharpsteen,"Tacoma,_Washington"
Russell_A._Anderson,"Bemidji,_Minnesota"
Aidey_Thorpe,Chesterfield
"George_Smith_(footballer,_born_1921)",Fleetwood
Ottavio_Ragni,Romagnano_Sesia
Richard_Hamilton_(artist),Pimlico
Alan_Gatagov,Soviet_Union
Jacoba_van_Tongeren,Dutch_East_Indies
Enrique_Alcatena,Buenos_Aires
Bronislaw_Onuf-Onufrowicz,Yeniseysk
Bill_McCreary_Sr.,"Sundridge,_Ontario"
Ethel_Smith_(athlete),Canada
Choi_Soo-young,"Gwangju,_Gyeonggi"
Andrey_Krasnov,Soviet_Union
Irasto_Knights,Trinidad_and_Tobago
Brian_Sheen_(cricketer),Tasmania
Maroš_Kováč,Slovakia
Robert_Hiester_Montgomery,United_States
Sergio_Arau,Mexico
Harry_Gisborne,"Montpelier,_Vermont"
Steve_Banks,Hillingdon
Raoul_Billerey,Nice
Malik_Beyleroğlu,Azerbaijan
Nicholas_Dias_Abeysinghe,Galle
Jay_M._Gould,Chicago
Cristina_Marcos,Barcelona
Na-mi,Yangju
Alfred_Davidson,Gloucestershire
Yo_Yo_Honey_Singh,Jalandhar
Ivan_Višak,Koprivnica
Michael_Flatley,Chicago
Jean-Honoré_Salavy,Languedoc-Roussillon
Steve_Hoban,Ottawa
Betty_Garde,Philadelphia
Andrzej_Gronowicz,Piła
Edward_Garmatz,Baltimore
Lynda_Lee_Mead,"Natchez,_Mississippi"
Stéphanie_Ludwig,Casablanca
Marko_Topchii,Kiev
Aline_Issermann,Paris
Mihailo_Radunović,Republic_of_Montenegro_(1992–2006)
W._W._McDowell,United_States
Roland_de_Mecquenem_(archaeologist),Orléans
Bernadett_Baczkó,Hungary
Camille_Limoges,Montreal
Bobby_Jones_(outfielder),"Cecil_County,_Maryland"
Borja_Maestro,Brunete
Ronan_Browne,Dublin
Daichi_Miyata,Ōnojō
"Tommy_Taylor_(footballer,_born_1951)",Essex
Anne_Douglas_Sedgwick,"Englewood,_New_Jersey"
Izo_Hashimoto,Shimane_Prefecture
Víctor_Rubén_López,Argentina
Alexander_Ramsay_(Royal_Navy_officer),London
Viktor_Pynzenyk,Soviet_Union
Peter_Torebko,Poland
Santi_Rodríguez,Málaga
Serafín_Rojo,Madrid
Cullen_Bailey,"Bedford_Park,_South_Australia"
Dede_Sulaiman,Jakarta
John_Tyrrell_(musicologist),Southern_Rhodesia
Gerhard_von_Rad,German_Empire
Bernhard_Brandis,India
Henry_Brarens_Sloman,Kingston_upon_Hull
Karst_Hoogsteen,Groningen
Peter_Flemming_(artist),"Burlington,_Ontario"
Allan_Kayser,United_States
Ingi_Björn_Albertsson,Nice
Omar_Oreste_Corbatta,Argentina
Szvetiszláv_Sasics,Sátoraljaújhely
Alun_Evans,Kidderminster
Mason_Lee,United_States
"Michael_Bowes-Lyon,_17th_Earl_of_Strathmore_and_Kinghorne",London
Olaf_Sletten,Norway
Jacqueline_Joubert,Paris
Tushar_Tyagi,Uttar_Pradesh
Roman_Ubakivi,Tallinn
Jeffery_Dale,"Pineville,_Louisiana"
Elov_Persson,"Torsåker,_Hofors"
Doug_Swift,"Syracuse,_New_York"
Tommy_LiPuma,Ohio
Henri_Capitant,Grenoble
Subodh_Gupta,India
Walter_Köbel,German_Empire
Cody_Fajardo,"Brea,_California"
Emiliano_Rodríguez,Garrafe_de_Torío
Pedro_De_Abreu,Brasília
Jody_Holden,Canada
Edward_Acton_(academic),Southern_Rhodesia
Dawid_Kręt,Poland
Elif_Doğan_Türkmen,Turkey
Charles_Goutzwiller,Altkirch
William_Joynt,"Elsternwick,_Victoria"
Dean_McLaughlin,"Ann_Arbor,_Michigan"
Scott_Lowell,Colorado
Quintón_Christina,Willemstad
"Mohammad_Akram_(cricketer,_born_1956)",Pakistan
Prosper_Bernard,Canada
María_Edwards,Santiago
Lange_Frans,Amsterdam
Lewis_D._Thill,Milwaukee
Heinz_Gropp,Zwickau
Sun_Yue_(singer),Harbin
Anna_Tyszkiewicz,Warsaw
Mart_Smeets,Netherlands
Shinobu_Ohtaka,Tokyo
List_of_Playboy_Playmates_of_1992,San_Antonio
Brandon_Brewer,Fredericton
Jim_Newman_(actor),"Stevens_Point,_Wisconsin"
Murat_Şahin,Turkey
Goran_Brkić,Pančevo
Rolf_Benirschke,Boston
Giovanni_Battista_Zeno,Venice
Bennett_Davison,San_Francisco
Erna_Baumbauer,Munich
J._Peter_Burgess,Munich
Peter_Kuruvita,London
U._K._Senthil_Kumar,Coimbatore
Frank_L._Howley,"Hampton,_New_Jersey"
David_Henry_Stahl,Ukraine
Lutfur_Rahman_(politician),Sylhet_Division
Kolinio_Sivoki,Fiji
Sarah_E._Dunsworth,"Halifax,_Nova_Scotia"
Matsui_Keishirō,Osaka_Prefecture
Ravi_K._Chandran,Tamil_Nadu
Hilary_Mahaney,"Biddeford,_Maine"
Jiro_Kamiharako,Japan
Paul_Shane,Thrybergh
Malcolm_Beard,Cannock
Chris_Lowe,Blackpool
Darko_Dejanović,Bosnia_and_Herzegovina
François_Tracanelli,Udine
Isabelle_Adjani,French_Fourth_Republic
Tomáš_Belic,Trenčín
Yaeko_Nogami,"Usuki,_Ōita"
Lisa_Ann_Karčić,United_States
Hans-Jürgen_Hehn,Lauda-Königshofen
Georg_Dietrich_Leyding,Bücken
Mina_Witkojc,Burg_(Spreewald)
Mark_Hammett,Christchurch
Geevarghese_Mar_Gregorios_of_Malankara,Kerala
Giorgio_Perlasca,Como
Christian_Ziege,West_Berlin
John_Abell,Aberdeen
Tochiakagi_Takanori,Japan
Cristian_Ciubotariu,Romania
Josie_Bissett,United_States
Safer_Sali,"Veles,_Macedonia"
Greg_Fawcett,Minneapolis
Jamal_Nebez,Sulaymaniyah
Brian_Torff,United_States
Hong_Sehwa,South_Korea
Ryan_Avery_(lacrosse),"Hamilton,_Ontario"
Andy_Wilmot,Dartford
Sylvain_Komenan_N'Guessan,Tiassalé
Max_Varnel,France
Bill_Flett,"Vermilion,_Alberta"
Ana_Tzarev,Trogir
Albert_J._Loveland,United_States
Günter_Schlierkamp,Olfen
Carli_Tornehave,Sweden
América_Barrios,Santiago_de_Cuba
James_Bickford,"Lake_Placid,_New_York"
Sergio_Marchi_(footballer),Italy
Coko,New_York_City
Irwin_Hasen,New_York_City
Teresa_Franchini,Emilia-Romagna
Mohammad_Atrianfar,Isfahan
Driss_Fettouhi,Casablanca
Mohammad_Omar_(Afghan_governor),Badakhshan_Province
Edward_Durell_Stone,"Fayetteville,_Arkansas"
Gilbert_of_Hastings,Hastings
Dottie_Hunter,Canada
Alessio_Sarti,Italy
André_Andersen,Moscow
Zephany_Nurse,Cape_Town
Princess_Francisca_of_Brazil,Empire_of_Brazil
Aleksandar_Simčević,Kruševac
Ivan_Koval-Samborsky,Russian_Empire
Lou_Brock_(producer),"Kalamazoo,_Michigan"
Rémi_Delatte,Dijon
Yakkun_Sakurazuka,Kanagawa_Prefecture
Ahmed_Ounaies,Tunis
Bob_Odom,Louisiana
Colette,Yonne
Edo_Kovačević,Austria-Hungary
Georg_Beseler,Husum
America_Young,United_States
Mark_Shenton,South_Africa
Ed_Berliner,New_York_City
Artūrs_Garonskis,Riga
Mike_Stadnyk,"Regina,_Saskatchewan"
William_R._Day,United_States
Thomas_Hassall,Ashby-de-la-Zouch
Juliana_Silva,"Santos,_São_Paulo"
Dragoș_Mihalache,Ploiești
William_East_(cricketer),Northampton
James_Halliday_(weightlifter),Farnworth
Levan_Latsuzbaya,Yaroslavl
Rochus_Lussi,Switzerland
Madeleine_Ozeray,Bouillon
Alexey_Obukhov,Moscow
Jay_Ward_(baseball),"Linn_County,_Missouri"
John_Howell_(politician),London
Nikola_Todev,Bulgaria
Marcelo_Lucero,San_Vicente_de_Tagua_Tagua
Hossein_Shariatmadari,Mount_Damavand
Daisuke_Kato_(baseball),"Buzen,_Fukuoka"
Sture_Nordlund,Nordingrå
Max_Seela,Schöneiche
Gordon_Novel,Louisiana
Claire_Croiza,Paris
Robert_Schmieder,"Phoenix,_Arizona"
Rodolfo_Biazon,Ilocos_Norte
Rony_Gunawan,Indonesia
Charles_Young_(cricketer),British_Raj
Prema_(actress),Bangalore
Tangaroa_Tangaroa,Penrhyn_(atoll)
Taku_Hirano,Osaka
Francis_Arthur_Freeth,Birkenhead
Jeremy_Adelman_(composer),"Amityville,_New_York"
Charles_C._Deam,Indiana
Sebastián_Coates,Montevideo
Ivan_Tkachenko_(ice_hockey),Yaroslavl
Mark_Antokolsky,Vilnius
David_Aiazzi,"Reno,_Nevada"
James_Armstrong_(musician),Los_Angeles
Angelica_Kauffman,Chur
John_Baxter_(judge),North_Carolina
Paul_Rust,United_States
Francisco_Narcizio,Brazil
Ivan_Necevski,Sydney
Tom_Biggs,Kingston_upon_Hull
Robert_H._W._Strang,United_States
David_Satcher,United_States
Ali_Rial,Algeria
Mildred_Rebstock,"Elkhart,_Indiana"
Harsh_Vardhan_(Delhi_politician),Delhi
Julio_Bekhor,Mexico_City
Lloyd_Francis_MacMahon,"Elmira,_New_York"
Joe_Sewell,Alabama
Wilco_Zeelenberg,Bleiswijk
Lynden_Pindling,"Nassau,_Bahamas"
"Edward_Leigh_(cricketer,_born_1913)",Mauritius
Mai_Shanley,United_States
Charles_Philippe_Leblond,Lille
Molly_Windsor,United_Kingdom
Lakshman_Kadirgamar,British_Ceylon
Bobby_April,New_Orleans
Marcelo_Gallardo,Argentina
Eric_Holcomb,United_States
R._S._Manohar,Namakkal
Kim_Jin-il,South_Korea
Emon_Mahmud_Babu,Bangladesh
Nicky_Spooner,Manchester
Elliphant,Stockholm
Raymond_Fee,"Saint_Paul,_Minnesota"
Shirley_Goodman,United_States
Maurice_Foley_(sportsman),Perth
Zaur_Hashimov,Sumqayit
Jean_de_Gaulle,France
Elie_Rajaonarison,Ambatondrazaka
Aleksey_Panfili,Chișinău
Lauren_Price,"Newport,_Wales"
Adam_Melonas,Australia
Sara_Stridsberg,Solna_Municipality
Frederick_Franklin,"Portsmouth,_New_Hampshire"
João_Paulo_Purcino_de_Almeida,Minas_Gerais
John_Kenneth_Stille,"Tucson,_Arizona"
Pol_Boël,Belgium
Demetrius_of_Esztergom,Hungary
Sven_Alkalaj,Socialist_Federal_Republic_of_Yugoslavia
Dian_Sastrowardoyo,Jakarta
Yuriy_Shukhevych,Lwów_Voivodeship
Erkan_Teper,North_Rhine-Westphalia
Dhanu_Rosadhe,Tuban_Regency
Raymond_A._Meier,"Rome,_New_York"
Andrew_Scott_(cricketer),Geelong
Jean_Bachelot_La_Pylaie,Fougères
Salvador_P._Lopez,Insular_Government_of_the_Philippine_Islands
Yang_Pan-hou,China
Mike_McLane,"Condon,_Oregon"
Antonio_Herrera_Toro,"Valencia,_Carabobo"
Daniel_Levy_(pianist),Buenos_Aires
Peter_Segal,United_States
Neil_Pointon,Church_Warsop
Mohanad_Al-Azzawi,Iraq
Daniel_Woger,Bregenz
Abdulaziz_bin_Ahmed_Al_Saud,Riyadh
Sumner_Byron_Myers,Massachusetts
Riaan_Smit,South_Africa
Rassie_van_der_Dussen,Pretoria
Zachariah_T._Woodall,"Alexandria,_Virginia"
Pieter_Kloppenburg,Amsterdam
Brian_Tickell,"Carlisle,_Cumbria"
John_Otto_(politician),"Dayton,_Texas"
László_Almásy_(politician),Austria-Hungary
Victoria_Vetri,San_Francisco
Lloyd_L._Gaines,"Water_Valley,_Mississippi"
Federica_Brunetti,Cagliari
Oleg_Artemyev,Riga
Pinkas_Braun,Zürich
Renata_Sabljak,Zagreb
Alessio_Di_Giovanni,Cianciana
Andrzej_Kupczyk,Świdnica
Kwatsi_Alibaruho,"Maywood,_Illinois"
Buddy_Wolfe,"Blue_Earth,_Minnesota"
Yoshihisa_Miyaji,Kagoshima
Hiroyuki_Asada,Japan
Đelo_Jusić,Dubrovnik
Oscar_Landa,Norway
Ashour_Bin_Khayal,Italian_Libya
Brandon_Spoon,"Burlington,_North_Carolina"
Magnus_Sylling_Olsen,Kongsberg
Ben_Anderson_(actor),Australia
Béatrice_Mouthon,Annecy
Matt_Carroll_(basketball),"Horsham,_Victoria"
Nick_Benton_(cricketer),"Ashford,_South_Australia"
Pierre_Van_Halteren,Brussels
Jacob_Moverare,Östersund
Robert_Morris_(financier),Liverpool
Edward_St._Loe_Livermore,"Portsmouth,_New_Hampshire"
Gabriel_Urdaneta,"Mérida,_Mérida"
Alan_Ansen,Long_Island
