Mister_Brau,Jorge_Furtado
The_New_Kids,Stephen_Gyllenhaal
Pullet_Surprise,Chuck_Jones
Vengeance_Is_Mine_(1979_film),Mayumi_Ogawa
Dysfunctional_Friends,Keith_Robinson_(actor)
Apan_Amar_Apan,Asha_Bhosle
The_Sand_Pebbles_(film),Simon_Oakland
Roughest_Africa,Hal_Roach
Never_Forget_(1991_film),Leonard_Nimoy
Masters_of_Horror,Stuart_Gordon
Rupert_of_Hee_Haw,Hal_Roach
Godzilla_Raids_Again,Takashi_Shimura
One_of_Those,Lea_Padovani
The_River_Pirate,Donald_Crisp
Bear_Shooters,Hal_Roach
Little_Angel_(film),Paul_Davidson_(producer)
Blinx:_The_Time_Sweeper,Mariko_Nanba
Ip_Man_2,Sammo_Hung
There's_One_in_Every_Family,Master_P
Premam,Vineeth_Sreenivasan
Jerry_Garcia_Band_(album),Jerry_Garcia
The_Tom_and_Jerry_Show_(1975_TV_series),Joseph_Barbera
Space:_1999,Sylvia_Anderson
A_Fair_to_Remember_(Modern_Family),Emily_Spivey
Porky's_Five_&_Ten,Chuck_Jones
Aathi_Parasakthi,Padmini_(actress)
Gold_Diggers_in_Paris,Samuel_Bischoff
The_Lovers_of_Montparnasse,Henri_Jeanson
The_Unbearable_Salesman,Walter_Lantz
The_Twelve_Chairs_(1970_film),Ron_Moody
Le_Parti_des_Choses,Fritz_Lang
Everyone's_in_Love,Pasquale_Festa_Campanile
Below_Utopia,Richard_Shepard
Sahara_(1983_film),John_Mills
Three_Nights_of_Love,Marcello_Fondato
Meenathil_Thalikettu,Jagathy_Sreekumar
Coup_de_Grâce_(1976_film),Stanley_Myers
The_Villain_Still_Pursued_Her,Buster_Keaton
Agence_matrimoniale,Joseph_Kosma
Punnagai_Poove,Tippu_(singer)
Leprechaun_4:_In_Space,Guy_Siner
Ugadi_(2007_film),V._Ravichandran
The_Gamble_(1988_film),Matthew_Modine
Cannonball_Run_II,Jackie_Chan
Fiorile,Roberto_Perpignani
The_Future_Starts_Here:_The_Essential_Doors_Hits,Bertolt_Brecht
Crocodile_Shoes_II,Jimmy_Nail
Honky_Tonk_Freeway,Jessica_Tandy
Partridge_Family_2200_A.D.,William_Hanna
Pallard_the_Punter,Edgar_Wallace
Unnatural_History_(TV_series),Allan_Kroeker
Maurice_Richard_(film),Roy_Dupuis
Sadanandante_Samayam,Cochin_Haneefa
Micro_Ventures,William_Hanna
Wonderland-Zona_Preferente,Pedro_Damián
Passage_to_Marseille,Owen_Marks
Medium_(season_7),Peter_Werner
Unexpected_Riches,Hal_Law
"For_Better,_for_Worse_(1919_film)",William_C._deMille
Assault_and_Peppered,Friz_Freleng
Spanky_(film),Leroy_Shield
Just_Shoot_Me!_(season_2),Lee_Shallat-Chemel
Never_Touched_Me,Hal_Roach
Granny_Get_Your_Gun,May_Robson
Final_Jeopardy_(2001_film),Dana_Delany
Witches_of_East_End_(season_1),Jonathan_Kaplan
Näköradiomiehen_ihmeelliset_siekailut,Spede_Pasanen
Around_the_World_(1967_film),Raj_Kapoor
Stark_Raving_Mad_(TV_series),James_Burrows
Laff-A-Lympics,William_Hanna
The_Power_of_Few,Christopher_Walken
Prepotenti_più_di_prima,Mario_Amendola
Bravissimo_(film),Angelo_Francesco_Lavagnino
Tsubasa_no_gaika,Akira_Kurosawa
Chicago_Story,James_Di_Pasquale
Mother_Gloria,Aída_Luz
Cherry_2000,Caldecot_Chubb
Taxi_Driver,Paul_Schrader
Valentin_the_Good,Karel_Steklý
Melrose_Place_(2009_TV_series),Greg_Beeman
Monk_(season_7),Paris_Barclay
Law_&_Order_(season_18),Tim_Hunter_(director)
The_Romancing_Star_III,Wong_Jing
Love_in_Quarantine,Mack_Sennett
July_Days_(film),Hal_Roach
Victor_(2009_film),Pierre_Richard
The_Dressmaker_from_Paris,Howard_Hawks
Boy_Meets_Dog,Rudy_Zamora
Friend_or_Foe_(SpongeBob_SquarePants),Steven_Banks
Confusions_of_a_Nutzy_Spy,Arthur_Davis_(animator)
Mike_Fright,Hal_Roach
Pehla_Nasha,Deepak_Tijori
My_Left_Foot,Cyril_Cusack
Nazi_Agent,Frank_Reicher
Caroline_at_Midnight,Judd_Nelson
Ek_Musafir_Ek_Hasina,Joy_Mukherjee
Little_Shop_of_Horrors_(1986_film),John_Candy
Law_&_Order:_Criminal_Intent_(season_7),Jean_de_Segonzac
The_Exes_(season_3),Andy_Cadiff
Life_with_Tom,Fred_Quimby
Amazon_Women_on_the_Moon,Steve_Forrest_(actor)
Under_Suspicion_(1930_film),George_Schneiderman
The_Elephant_Man_(film),Freddie_Francis
The_Best_of_Me_(film),Ryan_Kavanaugh
Till_the_Clouds_Roll_By,Guy_Bolton
Renate_in_the_Quartet,Gustav_Fröhlich
Freighters_of_Destiny,William_Clemens_(film_director)
Thunderball_(film),Peter_R._Hunt
Journey_to_the_Unknown,Roy_Ward_Baker
The_Great_Adventures_of_Wild_Bill_Hickok,Dallas_M._Fitzgerald
Viola_Kisses_Everybody,Rocco_Papaleo
Big_Fish,Danny_DeVito
Arthur_(2011_film),Russell_Brand
Mohra,Viju_Shah
The_Viking_(1928_film),Donald_Crisp
Guidance_(film),Maria_Vacratsis
Agninakshathram_(1977_film),Thoppil_Bhasi
Ring_of_Spies,Peter_Barnes_(playwright)
Storks_(film),Nicholas_Stoller
Oru_Painkilikatha,Madhu_(actor)
La_Famiglia_Passaguai_fa_fortuna,Mario_Amendola
Here_Comes_the_Neighborhood,Trey_Parker
Grand_Canary_(film),Arthur_Lange
Murai_Mappillai,Manivannan
Desperate_Housewives_(season_5),Matthew_Diamond
The_Phantom_President,Jimmy_Durante
The_Golden_Hawk,Frank_Yerby
Fair_and_Muddy,Robert_F._McGowan
Titanic_(1996_miniseries),Harold_Lee_Tichenor
The_New_Adventures_of_Charlie_Chan,James_Hong
What_I_Know,Dawn_Prestwich
The_Antagonists_(TV_series),Charles_Haid
Woman_Wanted,Jude_Cole
The_Associates_(U.S._TV_series),James_Burrows
The_Bugle_Sounds,J._Walter_Ruben
Almost_Human_(1974_film),Laura_Belli
Dívka_v_modrém,Lída_Baarová
Beautiful_Creatures_(2013_film),Philippe_Rousselot
Stewart_Lee's_Comedy_Vehicle,Alan_Moore
Casper_Meets_Wendy,Jim_Ward_(voice_actor)
Days_of_Buffalo_Bill,Rex_Lease
Faces_(1934_film),Herbert_Wilcox
Bailey's_Comets,Friz_Freleng
Jackie_Chan_Adventures,Jackie_Chan
The_Fugitive_(season_2),Walter_Grauman
Stage_Door_Canteen_(film),Delmer_Daves
Tom_and_Jerry,Scott_Bradley
Songbird_(Barbra_Streisand_song),Barbra_Streisand
Tire_Trouble,Hal_Roach
Kirk_(TV_series),Jeff_Franklin
Purpose_in_the_Machine,James_Hong
Captain_Caveman_and_the_Teen_Angels,William_Hanna
Hide_and_Seek_(2005_film),Famke_Janssen
Sirivantha,Madan_(film_director)
Tintorera,Hugo_Stiglitz
Frantic_(film),Robert_Towne
La_Gran_Fiesta,Miguel_Ángel_Suárez
5_Days_of_War,Dean_Cain
31_June,Vladimir_Etush
Kaavalkaaran,M._G._Ramachandran
Roar_of_the_Press,Scott_R._Dunlap
Sunghursh,Lata_Mangeshkar
Ghost_Whisperer_(season_5),Peter_Werner
Our_Hospitality,Natalie_Talmadge
"When_You_Comin'_Back,_Red_Ryder%3F_(film)",Stephanie_Faracy
Man_Up!,Beth_McCarthy-Miller
NCIS_(season_1),Dennis_Smith_(director)
Find_the_Witness,Richard_Sale_(director)
The_Duel_(2000_film),Wong_Jing
Then_Nilavu,A._Vincent
Odette_(1934_film),Benno_Vigny
Outlast,J._T._Petty
The_Postman_Always_Rings_Twice_(1946_film),Cecil_Kellaway
Kill_the_Boy,Jeremy_Podeswa
The_Emperor's_New_Groove,Chris_Williams_(director)
Island_of_Fire,Sammo_Hung
Une_grenade_avec_ça%3F,Yan_England
Ben_Hall_and_His_Gang,Agnes_Gavin
The_Three_Kings_(film),Henry_Edwards_(actor)
Lottery!,Marshall_Colt
Hot_News,William_Marshall_(cinematographer)
Three_Faces_East_(1926_film),Cecil_B._DeMille
The_Return_of_Jafar,Scott_Weinger
Kalavani,Vimal
Twin_Peaks_(2017_TV_series),Mark_Frost
Riders_to_the_Sea_(1936_film),Sara_Allgood
Somebody_Up_There_Likes_Me_(2012_film),Nick_Offerman
Made_for_Love,Cecil_B._DeMille
Fatty_Joins_the_Force,Roscoe_Arbuckle
The_Lorax_(TV_special),Friz_Freleng
Hard_Boiled_Mahoney,Cy_Endfield
Rushing_Roulette,Friz_Freleng
NYPD_Blue_(season_1),Jesús_Salvador_Treviño
Clippety_Clobbered,Friz_Freleng
Made_Man_(album),Master_P
Demonic_Toys,Charles_Band
It_Began_in_the_Rain,Kaarlo_Halttunen
Laff-A-Lympics,Marilyn_Schreffler
Be_a_Man!_Samurai_School,Hiroyuki_Onoue
Top_Speed_(film),Harold_Young_(director)
George_Lopez_(season_2),Amanda_Bearse
Charlotte's_Web_(1973_film),Joseph_Barbera
Women's_Sacrifice,William_Dieterle
Woman_in_Black_(Grimm),David_Greenwalt
Lady_and_the_Tramp,Ralph_Wright
Kazhugumalai_Kallan,Disco_Shanti
Kaathirunna_Divasam,Cochin_Haneefa
Grandma's_Boy_(1922_film),Hal_Roach
We_Want_Our_Mummy,Jules_White
Heaven_Can_Wait_(1978_film),Dave_Grusin
Sweet_Home_Alabama_(film),Charlotte_Martin
Lee_Rock,Andrew_Lau
Hitman_(1998_film),Eric_Tsang
The_Happy_Time,Stanley_Kramer
PK_(film),Vidhu_Vinod_Chopra
People_Will_Talk_(1935_film),Douglas_MacLean
Sana'y_Wala_Nang_Wakas,Kristine_Hermosa
Little_Caesar_(Kiss_song),Paul_Stanley
Stella_(UK_TV_series),Steve_Speirs
Gold_Diggers_of_'49,Chuck_Jones
Two_Scrambled,Hal_Roach
Best_of_Duets,Frank_Sinatra
Haystacks_and_Steeples,Mack_Sennett
"As_Above,_So_Below_(film)",Keefus_Ciancia
Baskets_(TV_series),Louis_C.K.
America_Drinks_&_Goes_Home,Frank_Zappa
Man_with_the_Golden_Winchester,Joaquín_Luis_Romero_Marchent
Yogi's_Gang,Joseph_Barbera
La_Tahzan_(film),Atiqah_Hasiholan
Wing_and_a_Prayer,Jerome_Cady
The_Golden_Blade,Rock_Hudson
The_Dukes_(TV_series),William_Hanna
Scooby-Doo_Show,William_Hanna
Agni_Pareeksha_(1968_film),Thoppil_Bhasi
Dallas_Buyers_Club,Shuggie_Otis
Cinnamon_Girl,Neil_Young
Mrs._Miniver_(film),Harold_F._Kress
Yankee_Doodle_in_Berlin,Mack_Sennett
She_Stoops_to_Conquer_(1914_film),Henry_Ainley
Tom_and_Jerry:_Robin_Hood_and_His_Merry_Mouse,Joseph_Barbera
A_Royal_Divorce_(1938_film),Herbert_Wilcox
"Deduce,_You_Say!",Abe_Levitow
That_'70s_Show,Tom_Werner
Aram_(2002_film),Mathieu_Demy
Jism_2,Mahesh_Bhatt
Spy_Chasers,Harry_Neumann
The_Goofy_Gophers,Manny_Gould
Painted_Lady_(mini_series),Franco_Nero
The_Angry_Silence,Richard_Attenborough
"The_Good,_the_Bad,_and_Huckleberry_Hound",William_Hanna
Thennavan,Nassar
Postal_(film),Rick_Hoffman
Hollyrock-a-Bye_Baby,Joseph_Barbera
Simon_of_the_Desert,Gustavo_Alatriste
The_Well-Groomed_Bride,Olivia_de_Havilland
Up_All_Night_(film),Dionne_Bromfield
Caravan_(1946_film),Stephen_Dade
Turning_Paige,Carolyn_McMaster
A_Thousand_and_One_Nights_(1969_film),Osamu_Tezuka
Their_Purple_Moment,Hal_Roach
A_Princesa_Xuxa_e_os_Trapalhões,Mussum
The_Vanishing_Riders,Holbrook_N._Todd
Law_of_the_Golden_West,Paul_Hurst_(actor)
Release_(Angel),Steven_S._DeKnight
Ziegfeld_Follies_(film),Jack_Martin_Smith
Telling_Whoppers,F._Richard_Jones
Jekyll_and_Hyde..._Together_Again,Mark_Blankfield
Zeb_vs._Paprika,Hal_Roach
Law_&_Order_(season_17),Matthew_Penn
Half_on_a_Baby,R._Kelly
The_Divine_Emma,Zdeněk_Liška
Johnny_Test_(season_1),Jun_Falkenstein
Blotto_(film),Hal_Roach
The_Eyes_of_Annie_Jones,Neil_McCallum_(actor)
La_Zandunga_(film),Arturo_de_Córdova
Three_Smart_Saps,Jerome_Thoms
Unguarded_Women,Mary_Astor
Only_Saps_Work,Anderson_Lawler
Jon_Benjamin_Has_a_Van,Nathan_Fielder
Almost_a_Rescue,Roscoe_Arbuckle
Three_Cheers_for_Love,Edward_Dmytryk
A_Severa_(film),René_Clair
Dil_Diya_Dard_Liya,Shakeel_Badayuni
ER_(season_13),Ernest_Dickerson
Behave_Yourself!,Norman_Krasna
Law_&_Order:_Special_Victims_Unit_(season_14),Michael_Slovis
The_Middle_Watch_(1940_film),J._Lee_Thompson
Inherent_Vice_(film),JoAnne_Sellar
How_I_Met_Your_Mother,Pamela_Fryman
NCIS_(season_10),Terrence_O'Hara
Sami_Potta_Mudichu,Ilaiyaraaja
The_Smurfs_(TV_series),Joseph_Barbera
The_Finder_(film),Phillip_Avalon
One_Good_Turn_(1931_film),Hal_Roach
You_Will_Meet_a_Tall_Dark_Stranger,Letty_Aronson
México_en_la_Piel_(album),David_Mallet_(director)
The_Hire,Ridley_Scott
A_Flintstone_Family_Christmas,Joseph_Barbera
Good_Cheer,Hal_Roach
Zetsuai_1989__ova__1,Masao_Maruyama_(film_producer)
Studio_Uno_66,Alberto_Sordi
Scooby-Doo!_in_Where's_My_Mummy%3F,William_Hanna
Readin'_and_Writin',Hal_Roach
The_Adventures_of_Tom_Sawyer_(1938_film),Max_Steiner
Straight_to_Hell_(film),Courtney_Love
Quest_for_Love_(1971_film),Laurence_Naismith
The_Orderly_(1961_film),Luigi_Magni
Non_perdiamo_la_testa,Ettore_Scola
Kings_(U.S._TV_series),Clark_Johnson
10-8:_Officers_on_Duty,Ernie_Hudson
Just_Deal,Martin_Wood_(director)
Secret_Command,Paul_Sawtell
Ronny_(1931_French-language_film),Emeric_Pressburger
The_Pink_Panther_Show,Friz_Freleng
Our_Daily_Bread_(1934_film),Joseph_L._Mankiewicz
"Paris,_France_(film)",Leslie_Hope
Smosh:_The_Movie,Harley_Morenstein
Kill_or_Cure_(1923_film),Hal_Roach
Side_Effects_(Allen_book),Woody_Allen
Jackass_(TV_series),Bam_Margera
Chicago_(1927_film),Cecil_B._DeMille
Bunyan_and_Babe,Dick_Clement
County_Hospital_(film),Hal_Roach
The_Immortal_Life_of_Henrietta_Lacks_(film),Oprah_Winfrey
New_Amsterdam_(TV_series),Lasse_Hallström
Columbo_(season_3),Richard_Quine
Hot_in_Cleveland_(season_6),John_Whitesell
Stranger_Things_(TV_series),Matthew_Modine
Vaathiyaar_Veettu_Pillai,Srividya
Angie_(TV_series),Garry_Marshall
Girls!_Girls!_Girls!,Elvis_Presley
If_I_Ain't_Got_You,Alicia_Keys
Rebel_Without_a_House,Ana_Bertha_Lepe
Blade_(film_series),Gene_Colan
Ties_That_Bind_(TV_series),Steven_R._Monroe
The_Plot_to_Kill_Hitler,Freddie_Francis
In_Praise_of_Older_Women_(1978_film),Helen_Shaver
Der_Hund_von_Baskerville,Richard_Oswald
A_Corny_Concerto,Robert_McKimson
Grand_Hotel_(1932_film),Charles_Maxwell
Mickey_(1918_film),Mack_Sennett
Diary_of_a_Big_Man,Tsui_Hark
Pink_Panther_and_Sons,Joseph_Barbera
Safe_Space_(South_Park),Trey_Parker
The_Egyptian_(film),Peter_Ustinov
Beacon_Hill_(TV_series),Beatrice_Straight
K-9000,Steven_E._de_Souza
On_the_Front_Page,Hal_Roach
Fall_In,Hal_Roach
Phoenix_(manga),Osamu_Tezuka
Dreaming_Lips_(1937_film),Margaret_Kennedy
Keen_Eddie,Alan_Taylor_(director)
Victor_(2009_film),Pierre_Richard
Sin_City:_A_Dame_to_Kill_For,Robert_Rodriguez
The_Right_to_Know,Sydney_Lotterby
Pilot_(Supergirl),Greg_Berlanti
Playmates_(1918_film),Oliver_Hardy
The_Lucky_Diamond,Robert_A._Stemmle
A_Star_Is_Born_(1954_film),William_A._Wellman
"Passions,_He_Had_Three",Roscoe_Arbuckle
O._Henry's_Full_House,Jeanne_Crain
Shivering_Spooks,Hal_Roach
The_Bohemian_Girl_(1936_film),Hal_Roach
Ready_(2011_film),Mahesh_Manjrekar
Toto_and_the_King_of_Rome,Dino_Risi
I_figli_del_leopardo,Bruno_Corbucci
Scooby-Doo!_and_the_Reluctant_Werewolf,Joseph_Barbera
Legion_of_the_Night,Jeremy_Kasten
Beginner's_Luck,Hal_Roach
Last_of_the_Comanches,Buddy_Adler
Day_of_the_Fight,Alexander_Singer
Dangerous_Afternoon,Joanna_Dunham
Bombay_Talkie,Ismail_Merchant
The_Song_of_Ceylon,Lionel_Wendt
Wildfire_(1986_TV_series),William_Hanna
The_Navy_Lark_(film),Herbert_Wilcox
Brother_John_(film),Sidney_Poitier
Shell_43,John_Gilbert_(actor)
Ted_(Buffy_the_Vampire_Slayer),David_Greenwalt
Bala_Nagamma_(1942_film),S._S._Vasan
Paathira_Sooryan,Sreekumaran_Thampi
Mahasankatey_Shonku,Satyajit_Ray
The_Jetsons,Howard_Morris
Schlitz_Playhouse_of_Stars,George_Amy
Looney_Tunes,Paul_Julian_(artist)
Feelin'_Single,R._Kelly
Room_666,Steven_Spielberg
"The_X-Files_Mythology,_Volume_3_–_Colonization",R._W._Goodwin
Came_the_Brawn,Hal_Roach
If_a_Man_Answers,Russell_Metty
The_Seven_Deadly_Sins_(1962_film),Roger_Peyrefitte
The_Lightning_Warrior,Ernest_Miller_(cinematographer)
Fireproof_(film),Erin_Bethea
Hangman's_Curse_(film),Ralph_Winter_(producer)
Frontier(s),Aurélien_Wiik
King_Arthur:_Legend_of_the_Sword,Àstrid_Bergès-Frisbey
Scary_Scooby_Funnies,Joseph_Barbera
El_toro_negro,Luis_Alcoriza
Dreamin'_of_You_(Bob_Dylan_song),Bob_Dylan
Sword_of_Mana,Koichi_Ishii
Separation_(1967_film),Jane_Arden_(director)
Revenge_of_the_Red_Baron,Roger_Corman
Sunset_Strip_(film),Art_Linson
Go_Go_Amigo,Friz_Freleng
Young_and_Dangerous_(series),Patrick_Kong
Little_Orphan_Annie_(1932_film),Tom_McNamara_(director)
Tum_Mile,Mahesh_Bhatt
Breaking_Away_(TV_series),Jack_Bender
Prinsesa_ng_Buhay_Ko,Jun_Lana
Where's_That_Fire%3F,Arthur_Crabtree
Kannayya_Kittayya,Vennelakanti
Manushyaputhran,Ashok_Kumar_(cinematographer)
Trysil-Knut,Halvor_Floden
Four_Rooms,Antonio_Banderas
The_Wax_Mask,Dario_Argento
Anwar_(2010_film),Lal_(actor)
The_Battle_of_the_Century,Hal_Roach
Doctor_Satan's_Robot,Franklin_Adreon
"Good_Grief,_Charlie_Brown:_A_Tribute_to_Charles_Schulz",Bill_Melendez
That's_So_Raven_(season_3),Rich_Correll
If_I_Had_Eyes,Jack_Johnson_(musician)
Gora_Aur_Kala,Rajkumar_Kohli
Sunshine_Dad,D._W._Griffith
Nero_Wolfe_(1981_TV_series),William_Conrad
The_People_Next_Door_(1996_film),Tracey_Ellis
Why_Not_Me%3F_(film),Alexandra_London
Mouse_and_Garden,Gerry_Chiniquy
All_I_Need_Is_Love,Klaus_Kinski
The_Dance_of_Life,Benjamin_Glazer
Hitcher_In_The_Dark,Joe_D'Amato
The_New_Clown,Benedict_James
A_Man_Could_Get_Killed,T._E._B._Clarke
Call_Me_Madam_(film),Arthur_Sheekman
The_Addams_Family_(1973_animated_series),Joseph_Barbera
The_Passionate_Friends,Ronald_Neame
Dharma_Durai,Madhu_(actor)
Legend_of_the_Dragon_(film),Stephen_Chow
"Kaasua,_komisario_Palmu!",Mika_Waltari
Along_Came_Daffy,Hawley_Pratt
The_Seven_Revenges,Sergio_Leone
Pretty_in_Pink,John_Hughes_(filmmaker)
List_of_The_Tonight_Show_Starring_Johnny_Carson_episodes_(1981),David_Steinberg
Sura_(film),Sangili_Murugan
...Y_mañana_serán_mujeres,Luis_Alcoriza
Jeans_(film),Nassar
Appu_(2002_film),Upendra_(actor)
The_Night_Porter_(1930_film),Trilby_Clark
Saw_III,Ron_Underwood
Flames_of_Desire_(1924_film),Richard_Thorpe
Jericho_(1966_TV_series),Marino_Masé
Pájaros_de_papel,Asunción_Balaguer
French_Dressing_(1964_film),Georges_Delerue
The_Jetsons_Meet_the_Flintstones,Joseph_Barbera
Going_Bananas_(U.S._series),Len_Janson
Zeitgeist_(film_series),Lili_Haydn
Gimme_a_Break!,Nell_Carter
Danger_Island_(TV_series),Joseph_Barbera
The_Three_Stooges_Collection,Del_Lord
The_Big_Shot_(1937_film),Jack_Hively
The_Burglar's_Dilemma,Lionel_Barrymore
Honeysuckle_Rose_(film),Sydney_Pollack
Hanna-Barbera's_All-Star_Comedy_Ice_Revue,William_Hanna
The_Defection_of_Simas_Kudirka,Alan_Arkin
Police_(1916_film),Wesley_Ruggles
Hello_Darling,Javed_Jaffrey
Angelina_(Bob_Dylan_song),Bob_Dylan
Une_Visite,Alain_Resnais
Malpertuis_(film),Jean_Ray_(author)
Yogi's_Great_Escape,William_Hanna
Laverne_&_Shirley_in_the_Army,Joseph_Barbera
18_Minutes,Gregory_Ratoff
The_Pooch,Hal_Roach
Punjabi_House,S._P._Venkatesh
The_Burning_Train,Parveen_Babi
Gung_Ho_(TV_series),Lowell_Ganz
Housekeeping_(film),Christine_Lahti
Over_the_Garden_Wall_(miniseries),Patrick_McHale_(artist)
Pass_the_Gravy,Hal_Roach
The_Lone_Gunmen_(TV_series),Rob_Bowman_(director)
Running_Wilde,John_Fortenberry
The_Tom_and_Jerry_Show_(2014_TV_series),William_Hanna
Arrow_(TV_series),Greg_Berlanti
Nothing_but_Trouble_(1944_film),Oliver_Hardy
Mad_Love_(TV_series),Mark_Cendrowski
The_27th_Day,George_Voskovec
Wichita_(film),Joel_McCrea
Maelström_(film),André_Turpin
Me_Shivajiraje_Bhosale_Boltoy,Mahesh_Manjrekar
The_Theory_of_Everything_(2014_film),Lisa_Bruce
Riders_of_the_Whistling_Pines,Armand_Schaefer
Kindergarten_(film),Víctor_Bó
Aurat_(1967_film),K._S._Gopalakrishnan
Treasure_Island_(1985_film),Paulo_Branco
Dirt_(TV_series),Paris_Barclay
Miracles_(TV_series),Michael_Grossman
Fred_and_Barney_Meet_the_Shmoo,William_Hanna
The_Trance_(The_Twilight_Zone),J._Michael_Straczynski
Reckless_(TV_series),Eric_Laneuville
The_Vampire_Diaries_(season_1),Guy_Ferland
Am_I_My_Brother's_Keeper,Master_P
Angel_Esquire,George_Pearson_(filmmaker)
New_Tales_of_the_Flying_Fox,Wong_Jing
Beer_Barrel_Polecats,Gilbert_Pratt
Will_&_Grace_(season_8),James_Burrows
Habit_(1921_film),Charlie_Chaplin
Sabrina:_The_Animated_Series,Savage_Steve_Holland
Duodenum_(song),Frank_Zappa
Red_Dragon_(film),Ralph_Fiennes
Once_Upon_a_Time_in_China_III,Andrew_Lau
Va_dire_à_l'amour,Raymond_Bernard
Hotel_(1967_film),Sam_O'Steen
Arohan_(film),Govind_Nihalani
Night_Owls_(1930_film),Hal_Roach
The_Man_in_the_Moon,Mark_Rydell
Bingo_Crosbyana,Cal_Dalton
Motor_Mania,Charles_August_Nichols
Laff-A-Lympics,Joseph_Barbera
Beauty_No._2,Chuck_Wein
Gilmore_Girls_(season_2),Nicole_Holofcener
Nagarangalil_Chennu_Raparkam,Jagathy_Sreekumar
Sonny_with_a_Chance_(season_2),Sean_McNamara_(director)
Ghost_Wanted,Robert_McKimson
Bhookailasa_(film),K._R._Seetharama_Sastry
Ask_a_Policeman,Val_Guest
Yogi_the_Easter_Bear,Joseph_Barbera
Growing_Up_Fisher,Linda_Mendoza
Kinnaripuzhayoram,Priyadarshan
Enemy_Agents_Meet_Ellery_Queen,Lee_Zahler
Raksha_(2008_film),Ram_Gopal_Varma
The_Right_to_Love_(1920_film),Holmes_Herbert
Veera_Kesari,Ghantasala_(singer)
Asambhava,V._Ravichandran
The_Backyard_(1920_film),Oliver_Hardy
Hunger_(1974_film),Pierre_F._Brault
The_Morph_Files,Jacqueline_White
Minnie_the_Moocher_(film),Max_Fleischer
Anbulla_Rajinikanth,K._Bhagyaraj
Carry_On_Laughing,Gerald_Thomas
A_Little_Hero_(film),Mabel_Normand
Frasier_(season_5),Pamela_Fryman
The_Dragon_Family,Wong_Jing
Scooby-Doo!_in_Arabian_Nights,Joseph_Barbera
Schwarzwaldmelodie,Gerhard_Winkler_(composer)
I_Never_Sang_for_My_Father,Elizabeth_Hubbard
Paradise_for_Two,Edward_B._Jarvis
Nikita_(season_3),John_Badham
Buffy_the_Vampire_Slayer_Season_Nine,Joss_Whedon
Tropic_Holiday,Don_Hartman
Office_(2015_Hong_Kong_film),Sylvia_Chang
Speed_Buggy,William_Hanna
Chasing_It,Matthew_Weiner
Time_Bandits,Julian_Doyle_(filmmaker)
The_Middle_of_the_World_(2003_film),Bruno_Barreto
Casting_By,Clint_Eastwood
The_W_Plan,Maclean_Rogers
An_American_in_Paris_(film),Gene_Kelly
Hong_Kong_Phooey,Joseph_Barbera
Seeing_the_World,Hal_Roach
"Montevideo,_God_Bless_You!",Magnifico_(musician)
Equilibrium_(film),Jan_de_Bont
102_Not_Out,Saumya_Joshi
Law_&_Order:_Special_Victims_Unit_(season_2),Constantine_Makris
Porky's_Duck_Hunt,Bob_Clampett
The_Invisible_Man_(1958_TV_series),Peter_Maxwell
Nammavar,Kamal_Haasan
Law_&_Order:_Special_Victims_Unit_(season_8),David_Platt_(director)
Conundrum_(Dallas),Rosalind_Allen
The_Myth_of_Fingerprints,Roy_Scheider
Children_of_the_Century,Juliette_Binoche
Haunted_Mouse,Mel_Blanc
The_Piano_Sings,Michael_Nyman
Aqua_Teen_Hunger_Force,Dana_Snyder
The_Shriek_of_Araby,Mack_Sennett
Avanim,Noah_Harlan
"Mr._Dingle,_the_Strong",James_Westerfield
Finger_Print,Siddique_(director)
Kuberan_(2000_film),Kausalya_(actress)
Inferno_(1997_film),Roger_Corman
Tana_Mana,Ravi_Shankar
The_Client_List_(TV_series),Bethany_Rooney
Pocket_Maar,Ravi_K._Chandran
The_Noon_Whistle,Hal_Roach
The_Magnificent_Ambersons_(film),Robert_Wise
Raasta_(2003_film),Mithun_Chakraborty
One_or_the_Other_of_Us,Manfred_Purzer
Devil-May-Care,William_Axt
"A,_My_Name_is_Alex_–_Parts_I_&_II",Will_Mackenzie
True_Blood_(season_2),Adam_Davidson_(director)
King_(2011_TV_series),Don_McBrearty
Yogi's_Great_Escape,William_Hanna
Lost_City_(Stargate_SG-1),Brad_Wright
The_Jetsons_Meet_the_Flintstones,Joseph_Barbera
Love_in_Quarantine,Mack_Sennett
Obsession_(1976_film),Paul_Schrader
Scooby-Doo's_Snack_Tracks:_The_Ultimate_Collection,William_Hanna
Way_Down_East,Lowell_Sherman
Achamindri,Samuthirakani
Khudgarz,Shatrughan_Sinha
The_Preacher's_Wife,Hans_Zimmer
Battle_Tryst,Mamoru_Oshii
