James_Thomas_(basketball),Soles_de_Mexicali
"Francis_Grenfell,_1st_Baron_Grenfell",British_Army
David_Madlener,Austrian_Hockey_League
Ferdinando_Minoia,Officine_Meccaniche
John_Alexander_Wallace_(British_Army_officer),British_Army
Tank_Williams,New_England_Patriots
Jake_Kuresa,New_Orleans_Saints
Phil_Aucoin,Florida_Everblades
Constantin_Oțet,FC_Politehnica_Iași
Shawn_Belle,Minnesota_Wild
Allan_Shields,Ottawa_Senators_(original)
Wassim_Michael_Haddad,Florida_Institute_of_Technology
Dustin_Wood,Arystan_Temirtau
Woodrow_Wilson,Princeton_University
Joe_Gardi,Washington_Redskins
Jan_Chovan,Slovak_Extraliga
Doug_Livermore,Swansea_City_A.F.C.
Enrique_Fernández_Viola,Club_Atlético_River_Plate
Pierre-Gilles_Lakafia,FC_Grenoble
E._Lowell_Kelly,Stanford_University
Hans_Kleer,Wiener_Sport-Club
Viktor_Demidov,FC_Daugava
Mike_Alessi,KTM
Eugene_Dynkin,Cornell_University
Luís_Castro_(football_manager),FC_Porto
Elmer_Rieger,St._Louis_Cardinals
Zeke_Bratkowski,Los_Angeles_Rams
Petr_Kanko,HC_Oceláři_Třinec
Goran_Djuricin,Austria_national_under-18_football_team
Dustin_Kohn,Elite_Ice_Hockey_League
Robert_Sanborn,Columbia_University
Tony_Bond_(rugby_union),Sale_Sharks
Héctor_Rial,Estudiantes_de_La_Plata
Danny_Kent,Honda
Greg_Collins_(ice_hockey),Las_Vegas_Wranglers
Rod_Walker,Troy_University
Percy_Jones_(baseball),Chicago_Cubs
Ferdinand_Daučík,Cádiz_CF
Stephen_Goodin,Hastings_Senior_High_School_(Nebraska)
Ana_Irene_Delgado,Florida_State_University
Dominic_Samuel_(soccer),Southern_New_Hampshire_University
Paul_Shields_(American_football),Kansas_City_Chiefs
Thomas_Frank,University_of_Kansas
Ronald_Powell,New_Orleans_Saints
Kevin_Young_(ice_hockey),American_Hockey_League
Dean_Hall_(rugby_player),Ricoh_Black_Rams
David_Van_Drunen,American_Hockey_League
Amy_Holmes,Princeton_University
Denis_Abdullin,Metallurg_Magnitogorsk
Danny_Sandoval,Philadelphia_Phillies
Malcolm_Taylor,Tennessee_State_University
A._J._Trapasso,New_York_Jets
Enej_Jelenič,Slovenia_national_football_team
Monte_Smith,Denver_Broncos
Joaquín_Paz,Córdoba_Athletic_Club
Jeff_Query,Cincinnati_Bengals
Kaspars_Cipruss,BC_Rakvere_Tarvas
Oleh_Kuznetsov,FC_Moscow
Bruce_Smith_(halfback),Green_Bay_Packers
James_J._Kuffner_Jr.,Stanford_University
Philip_E._Tetlock,Yale_University
Danny_Boone,San_Diego_Padres
Jennifer_Garner,Denison_University
2004–05_Celta_de_Vigo_season,Racing_de_Ferrol
Bill_Lasseter,BC_Lions
John_Gregory_(American_football_coach),Saskatchewan_Roughriders
Geoff_Walker_(ice_hockey),Syracuse_Crunch
Donald_S._Russell,University_of_South_Carolina
Brandon_Allen_(American_football),Jacksonville_Jaguars
Daren_O'Leary,Saracens_F.C.
Roy_Wood_(baseball),Pittsburgh_Pirates
Donald_F._Parsons,Lehigh_University
Hiizu_Iwamura,Nihon_University
Puchy_Delgado,Seattle_Mariners
Al_DeRogatis,New_York_Giants
John_D._Butler,"University_of_California,_Berkeley"
José_Morais,Antalyaspor
Norris_Stevenson,BC_Lions
Arthur_Briggs_(rugby),Bradford_Park_Avenue_A.F.C.
Martin_Hlinka,Hannover_Scorpions
Jonathan_Carlsson,Brynäs_IF
Maxim_Pestushko,HC_Neftekhimik_Nizhnekamsk
Kerby_Rychel,Toronto_Marlies
Samuel_G._Bonasso,West_Virginia_University
Cory_Doyne,Baltimore_Orioles
Jiří_Bartl,FC_Hlučín
Felix_Naim,Maccabi_Ironi_Kiryat_Ata_F.C.
Tim_Norris,Fresno_City_College
Bill_Berrehsem,United_States_Naval_Academy
"Aaron_Callaghan_(footballer,_born_1966)",Bohemian_F.C.
Rich_Brooks,San_Francisco_49ers
Kelli_Giddish,University_of_Evansville
Chris_Abell,Brown_University
Tom_Hayes_(trader),University_of_Nottingham
John_Burridge,Lincoln_City_F.C.
Omar_Ahmad,Santa_Clara_University
Taylor_Schilling,Fordham_University
Patrick_Afif,Toronto_Argonauts
Peter_Smrek,MHC_Martin
Ray_B._Thomas,Brown_University
Kirk_Ferentz,University_of_Connecticut
Patch_Adams,Virginia_Commonwealth_University
Edwin_G._Krebs,"University_of_California,_Davis"
Jay_Leeuwenburg,University_of_Colorado
Matthias_Bieber,SCL_Tigers
Marin_Ion,FC_Universitatea_Cluj
Anthony_Kang,Oregon_State_University
Eusebiu_Tudor,Ettifaq_FC
Haim_Gaifman,Columbia_University
Lloyd_Winnecke,University_of_Evansville
Parviz_Jabehdar_Maralani,University_of_Tehran
John_Welch_(basketball),Denver_Nuggets
Kyle_Wiltjer,National_Basketball_Association
Rasmus_Falk,Denmark_national_under-21_football_team
John_Albert_Knebel,Creighton_University
Anil_Chitrakar,University_of_Pennsylvania
Maxim_Yakutsenya,Metallurg_Magnitogorsk
Erkki_Rajamäki,Worcester_IceCats
Kelly_Zajac,Albany_Devils
Neil_Warnock,Plymouth_Argyle_F.C.
Ruslan_Batyrshin,HC_Sibir_Novosibirsk
Sergey_Karasev,VTB_United_League
Coot_Veal,Detroit_Tigers
Brent_Severyn,Dallas_Stars
Dick_Enright,Southern_California_Sun
Jan_Shejbal,Czech_Republic_national_under-21_football_team
"Brian_Lee_(ice_hockey,_born_1987)",Tampa_Bay_Lightning
Michael_Jordan,Arizona_Fall_League
Gerry_Tuttle,Toronto_Balmy_Beach_Beachers
"Andy_King_(footballer,_born_1956)",Swindon_Town_F.C.
Jason_Davis_(American_football),New_York_Jets
Philip_Baxter,University_of_Birmingham
Kang_Ha-neul,Chung-Ang_University
Jean-Pierre_Destrumelle,US_Orléans
Ya'akov_Grundman,Hapoel_Be'er_Sheva_F.C.
Artemi_Panarin,Ak_Bars_Kazan
Vidal_Hazelton,Moore_Catholic_High_School
Hal_Wiltse,Philadelphia_Phillies
Maxim_Soloviev,HC_CSKA_Moscow
Brooks_Williams_(American_football),New_England_Patriots
Siliva_Siliva,Western_Force
Ron_Francis,Pittsburgh_Penguins
Louis_Page,Swindon_Town_F.C.
Johannes_Salmonsson,Pittsburgh_Penguins
P._J._Tucker,William_G._Enloe_High_School
Lena_Styles,Cincinnati_Reds
Günter_Güttler,SK_Rapid_Wien
Corey_Syvret,ECHL
Billy_Connors,New_York_Yankees
Joe_Lobendahn,Winnipeg_Blue_Bombers
Dale_Alderson,Chicago_Cubs
Joey_Crabb,Frölunda_HC
Arthur_L._Miller,Loyola_University_Chicago
John_G._Cramer,University_of_Washington
Lindsay_J._Whaley,Dartmouth_College
Joey_Galloway,Seattle_Seahawks
Brad_Wing,Pittsburgh_Steelers
Michael_Hawthorne,Green_Bay_Packers
Ted_Dushinski,BC_Lions
Adam_West_(soccer),Washington_Huskies
Trent_Green,Washington_Redskins
Christopher_A._Kojm,Princeton_University
Miroslav_Kouřil,1._HFK_Olomouc
Aaron_Palushaj,American_Hockey_League
Daniel_Widing,Djurgårdens_IF_Hockey
David_Bystroň,Czech_Republic_national_under-18_football_team
Mary_Kay_Zuravleff,Johns_Hopkins_University
Marvin_Philip,Pittsburgh_Steelers
Joel_Kaplan,Harvard_University
Stanley_Matthews_(lawyer),Kenyon_College
Charles_A._Kading,University_of_Wisconsin–Madison
R._Owen_Williams,Yale_University
Alan_N._Cohen,Boston_Celtics
Mark_Pattison_(American_football),Los_Angeles_Rams
Iñigo_Liceranzu,Amurrio_Club
Žarko_Knežević,KK_Partizan
Kindal_Moorehead,Atlanta_Falcons
Raven_Barber,Liga_Portuguesa_de_Basquetebol
Jason_Jones_(defensive_end),Seattle_Seahawks
Kazuo_Shii,University_of_Tokyo
Tommy_Barber,Hinckley_United_F.C.
Chester_Burnett_(American_football),Cleveland_Browns
Adrian_Aucoin,Chicago_Blackhawks
Tim_Lane_(rugby_union),RC_Toulonnais
Dick_Niehaus,St._Louis_Cardinals
George_Gill_Green,University_of_Pennsylvania
Jennifer_Guerin_Zipps,University_of_Arizona
Fred_Smalls,San_Diego_Chargers
Robert_S._Wiesenthal,University_of_Rochester
Marques_Hagans,Kansas_City_Chiefs
Ben_Ondrus,Toronto_Maple_Leafs
Freddy_Rodríguez_(baseball),Chicago_Cubs
Alfinete,Toledo_Colônia_Work
András_Benk,Dunaújvárosi_Acélbikák
Kirby_Myhill,Scarlets
Don_Morrison_(ice_hockey),Chicago_Blackhawks
Kevin_Bond_(footballer),Queens_Park_Rangers_F.C.
Cornelius_Anthony,Calgary_Stampeders
Joe_Berger_(baseball),Chicago_White_Sox
David_Merrington,Southampton_F.C.
Justin_Sorensen,Winnipeg_Blue_Bombers
Cliff_Jones_(rugby_player),Cardiff_RFC
Daniel_Federkeil,Calgary_Stampeders
Jamie_Eldridge,Boston_College
David_P._Weber,"University_of_Maryland,_College_Park"
Ondřej_Čelůstka,Czech_Republic_national_football_team
Patrik_Virta,Liiga
Arlene_Blum,"University_of_California,_Berkeley"
Annette_Watts,North_Carolina_State_University
Joachim_Ramoser,Deutsche_Eishockey_Liga
Jake_Dunlap,Toronto_Argonauts
Sven_Bender,Germany_Olympic_football_team
Sanford_Hunt,Cornell_Big_Red
Robert_Aronowitz,University_of_Pennsylvania
Toniann_Pitassi,University_of_Toronto
Byron_Hunt,Southern_Methodist_University
Tarcisio_Burgnich,Bologna_F.C._1909
Robert_Skibniewski,Polish_Basketball_League
Leandro_Machado_(footballer),Campinense_Clube
Henry_Hale_Rand,Vanderbilt_University
Samuel_Sutton,Royal_Navy
John_Didion,New_Orleans_Saints
Will_Conroy,Oyak_Renault
Paul_Wilkinson_(footballer),Sheffield_Wednesday_F.C.
Henry_Bethard,Louisiana_State_University
Jan_BenDor,University_of_Michigan
Wayne_Aiken,UBC_Thunderbirds
James_Florio,The_College_of_New_Jersey
Brandon_Harris,Miami_Dolphins
Tyler_Willis_(ice_hockey),Newcastle_Vipers
Quino_Colom,EuroLeague
Damir_Milinović,NK_Grobničan
Katherine_Reynolds,Santa_Clara_Broncos
Nikken_Abe,Rissho_University
Esteban_Lozada,Club_Atlético_San_Isidro
Tope_Tedela,University_of_Lagos
Trent_Plaisted,BC_Neptūnas
William_H._Harris_(orthopaedic_surgeon),Haverford_College
Dave_Hengel,Cleveland_Indians
Henry_Torrens_(British_Army_officer),British_Army
Jerry_Glanville,Buffalo_Bills
Jan_D._Achenbach,Stanford_University
Nicholas_Bodman,Cornell_University
Branko_Karačić,NK_Zagreb
James_Parker_Jones,Duke_University
Eric_Fraser_(Canadian_football),BC_Lions
Riccardo_Moretti,Aprilia
Vaughan_Jones,"University_of_California,_Berkeley"
Lin_Shllaku,Besëlidhja_Lezhë
Ford_O'Connell,University_of_Mississippi
Carlos_Villagra,Deportes_Quindío
"Jonas_Johansson_(ice_hockey,_born_1984)",HV71
Miguel_Ángel_Barberena_Vega,University_of_Michigan
Presidency_of_Uhuru_Kenyatta,Amherst_College
Brian_Joicey,North_Shields_F.C.
George_Washington_Woodruff,University_of_Pennsylvania
Tina_Fey,University_of_Virginia
Joseph_Lewis_Stackpole,Harvard_University
Harumi_Kori,Vissel_Kobe
Demetrious_Johnson_(American_football),University_of_Missouri
Pete_Myers,Victoria_Libertas_Pesaro
Noureddine_Zekri,Al-Wakrah_Sport_Club
Scott_Sanders_(director),University_of_North_Carolina_at_Chapel_Hill
Kaspars_Kambala,Ankara_DSİ_S.K.
Kurt_Garger,SC_Eisenstadt
Chris_Simon,Philadelphia_Flyers
Lajos_Baróti,S.L._Benfica
D._J._Flick,Hamilton_Tiger-Cats
Felix_Bucek,Pittsburgh_Steelers
Hüseyin_Kalpar,Bursaspor
Scott_Basiuk,Manchester_Phoenix
Raimonds_Vilkoits,Belarusian_Extraleague
Joe_Ungerer,"Liberty_High_School_(Bethlehem,_Pennsylvania)"
Fran_Ulmer,University_of_Wisconsin–Madison
Lynn_Hallett,Wales_national_rugby_league_team
Rob_DiMaio,Carolina_Hurricanes
Darren_Hughes_(gridiron_football),Toronto_Argonauts
Mike_Sims-Walker,Winnipeg_Blue_Bombers
Filip_Filipović_(American_football),San_Francisco_49ers
Ben_Mahdavi,Indianapolis_Colts
Ludovic_Garreau,Rapaces_de_Gap
Alex_Bernstein_(American_football),Atlanta_Falcons
Sean_Morey_(American_football),Philadelphia_Eagles
Lou_Dickenson,San_Antonio_Rampage
Mike_Person,Atlanta_Falcons
Marc_Schaub,Deutsche_Eishockey_Liga
Kristen_Edmonds,Rutgers_Scarlet_Knights
J._P._R._Williams,London_Welsh_RFC
Micah_Hatchie,Washington_Huskies
Martina_White,Elizabethtown_College
Chris_McDaniel,William_Carey_University
Ike_Brookens,Detroit_Tigers
Phil_Cavarretta,Chicago_Cubs
Richard_Gergel,Duke_University
Ed_Hughes,Los_Angeles_Rams
Wayne_Smith_(defensive_lineman),Hamilton_Tiger-Cats
Ken_Simonton,Buffalo_Bills
Devon_Wylie,Tennessee_Titans
Andrew_Lauer,University_of_New_Hampshire
Albert_Andreyev,FC_SOYUZ-Gazprom_Izhevsk
Connie_Mack_Berry,Chicago_Bears
Dan_Wood_(ice_hockey),St._Louis_Blues
Fernando_Pisani,Edmonton_Oilers
Kirk_Wagar,Roberts_Wesleyan_College
Johndale_Solem,Yale_University
Vicente_de_la_Mata,Deportivo_Morón
Johan_Linnander,Swedish_Hockey_League
Norton_Simon,"University_of_California,_Berkeley"
Jes_Staley,Barclays
Mike_Darr_(pitcher),Toronto_Blue_Jays
Ray_McLeod,Edmonton_Eskimos
Clement_Alexander_Price,University_of_Bridgeport
Vladimir_Salkov,Uzbekistan_national_football_team
Mark_Hartsell,Indianapolis_Colts
Milton_Meléndez,C.D._Brasilia
Karl_Dykhuis,Chicago_Blackhawks
Fabian_Aupperle,VfB_Stuttgart
George_Nurse,Royal_Artillery
Henry_Tandey,British_Army
Chris_Hutchings,Wigan_Athletic_F.C.
Gery_Vink,Jong_Ajax
Jennifer_Hoover,Wake_Forest_Demon_Deacons
Louis_van_Gaal,Netherlands_national_football_team
Bae_Doona,Konkuk_University
Davin_Joseph,Tampa_Bay_Buccaneers
Damcho_Dorji,Georgetown_University
Stephen_M._Ross,Wayne_State_University
Kevin_Young_(ice_hockey),ETC_Crimmitschau
Célestin_Oliver,US_Boulogne
George_Thomson_(RAF_officer),Royal_Air_Force
Dean_Bandiera,Montreal_Alouettes
Lynton_Wilson,Cornell_University
Anthony_Hancock_(American_football),John_Hay_High_School
Kevin_Devine_(American_football),"University_of_California,_Berkeley"
Sean_Selmser,Hamilton_Bulldogs_(AHL)
Juan_Joseph,Edmonton_Eskimos
Steve_Bono,Carolina_Panthers
Don_Huffines,University_of_Texas_at_Austin
Fred_Kommers,Pittsburgh_Pirates
Andy_Chiodo,HPK
Don_Walsh,United_States_Naval_Academy
Horace_LaBissoniere,University_of_Michigan
Peter_Budaj,Colorado_Avalanche
Pablo_Matera,Pampas_XV
Anniina_Rajahuhta,Burlington_Barracudas
Hector_Hetherington,University_of_Glasgow
Pavel_Radnyonak,Belarus_national_under-19_football_team
Traian_Ionescu,Chimia_Râmnicu_Vâlcea
Yury_Morozov_(footballer),FC_Spartak_Moscow
Al_Skinner,Philadelphia_76ers
Leo_Ryan,Creighton_University
Shawn_Lalonde,Deutsche_Eishockey_Liga
Ralfs_Grīnbergs,HK_Rīga
Dwight_Evans,Boston_Red_Sox
Anthony_Hargrove,Seattle_Seahawks
Syd'Quan_Thompson,"Grant_Union_High_School_(Sacramento,_California)"
Bernard_Kirk,University_of_Michigan
Simon_Hill_(rugby_union),Cardiff_RFC
Thibault_Visensang,Aviron_Bayonnais
Annie_Mumolo,"University_of_California,_Berkeley"
Otto_Knefler,Eintracht_Braunschweig
Josef_Humpál,Neuchâtel_Xamax
Joseph_Glover,"University_of_California,_San_Diego"
Alessandro_Martinelli,Switzerland_national_under-19_football_team
Ludovic_Quistin,Fisher_Athletic_F.C.
Webb_Schultz,Chicago_White_Sox
Pedro_De_Abreu,Harvard_University
Loni_Hancock,Ithaca_College
Bernard_M._Levinson,York_University
Robert_Pollack_(biologist),Columbia_University
Andrew_Whitworth,West_Monroe_High_School
Chris_Clark_(American_football),Minnesota_Vikings
Irving_Spikes,Miami_Dolphins
Mike_Longabardi,Houston_Rockets
Gennadi_Remezov,FC_Metallurg_Lipetsk
Yehoshua_Feigenbaum,Bnei_Sakhnin_F.C.
Lee_Goren,SC_Bern
Valeri_Gladilin,FC_Dynamo_Moscow
Ryker_Mathews,New_Orleans_Saints
Ladislav_Šmíd,Anaheim_Ducks
Michele_Somma,Italy_national_under-21_football_team
"John_Ward_(footballer,_born_1951)",York_City_F.C.
Marilyn_Ware,University_of_Pennsylvania
Gary_Garrison,San_Diego_State_University
Doug_Nussmeier,BC_Lions
Henry_Carlton_Cumberbatch,Royal_Navy
Tony_Licari,Detroit_Red_Wings
Shelley_Smith_(American_football),Chicago_Bears
Charles_Johnson_(defensive_back),St._Louis_Cardinals
Laura_Benkarth,Germany_women's_national_under-20_football_team
Sergei_Razaryonov,FC_Kuban_Krasnodar
Eva_Hesse,Yale_University
Darren_Lok_Yee_Deng,Victoria_Institution
Hakan_Yavuz,Best_Balıkesir_B.K.
Philip_Colfox,Eton_College
Jimmy_Floyd_Hasselbaink,AFC_DWS
Luke_Hamilton,Cardiff_Blues
Sam_Gibson_(baseball),Detroit_Tigers
Giancarlo_Corradini,Juventus_F.C.
Anth_Smith,Chester-le-Street_Town_F.C.
Corrado_Orrico,A.C._Prato
Yaniv_Abargil,Ahi_Bir_al-Maksur_F.C.
Avner_Magen,University_of_Toronto
Claude_Le_Roy,Malaysia_national_football_team
Kenny_Ladler,Stephenson_High_School
Richie_Robb,Marshall_University
Deborah_McGuinness,Duke_University
Giovanni_Gavagnin,Pallacanestro_Varese
Paul_Martin_Newby,University_of_North_Carolina_at_Chapel_Hill
Taylor_Hart,Philadelphia_Eagles
Sharon_Olds,Columbia_University
Đorđe_Koković,Shandong_Luneng_Taishan_F.C.
Wilfried_Martens,Harvard_University
Tina_Periša,ŽKK_Ragusa_Dubrovnik
Caron_Butler,Miami_Heat
Jack_O'Connell_(rugby_player),Bristol_Rugby
Guy_Delparte,Montreal_Canadiens
Vincent_Dufour,SO_Romorantin
Joseph_Miller_(Ohio_politician),Miami_University
Jimmie_Massie,University_of_Virginia
James_Cleverly,Royal_Artillery
Howard_C._Hillegas,Franklin_&_Marshall_College
Keith_Benson,Detroit_Country_Day_School
Rubén_Guevara_(footballer),C.D._Municipal_Limeño
Jocelyne_Bourgon,Université_de_Montréal
Pierre_Bouchard,Washington_Capitals
Ray_King_(footballer),Sittingbourne_F.C.
Alexander_Nikulin_(ice_hockey),Amur_Khabarovsk
Ed_O'Donoghue,Ulster_Rugby
Takashi_Ogasawara,Nippon_Professional_Baseball
Derek_Keller_(ice_hockey),Elite_Ice_Hockey_League
Harold_Hinde,British_Army
Dan_Johnson_(economist),University_of_Ottawa
Jerry_Pentland,Royal_Air_Force
"Dave_Rogers_(footballer,_born_1975)",Limerick_F.C.
Joel_Przybilla,Houston_Rockets
Aaron_Walker_(American_football),Baltimore_Ravens
Warren_Spahn,Cleveland_Indians
Jari_Kurri,Jokerit
Luis_Ángel_Duque,Real_Ávila_CF
Rubén_Garcés,Soles_de_Mexicali
Alvin_McKinley,Carolina_Panthers
Bob_Crawford,Washington_Capitals
Larry_Murray_(baseball),New_York_Yankees
Daniel_Viksten,Swedish_Hockey_League
Karsten_Wettberg,ESV_Ingolstadt
Tomoki_Takata,Nippon_Professional_Baseball
Barbara_Jacak,Stony_Brook_University
Antonia_Edmondson,Christchurch_Girls'_High_School
Jamie_Clark_(footballer),University_of_Notre_Dame
Marjan_Lazovski,KK_Pelister
Nebojša_Popović,KK_Crvena_zvezda
Jan_Olde_Riekerink,FC_Metalurh_Donetsk
Diego_García_(basketball),Liga_ACB
Khaled_Al_Sabawi,University_of_Waterloo
Kevin_McDougal_(running_back),Indianapolis_Colts
Vitali_Prokhorov,HC_Spartak_Moscow
Marguerite_Harbert,Birmingham–Southern_College
Elisabetta_Bavagnoli,A.S._Viterbese_Calcio
Christian_Matte,Minnesota_Wild
"József_Nagy_(footballer,_born_1892)",IFK_Göteborg
Owa_Odighizuwa,David_Douglas_High_School
Ben_H._Procter,Harvard_University
Milton_Brink,Chicago_Blackhawks
Marko_Kauppinen,AIK_IF
Kirill_Kozhevnikov_(ice_hockey),Kontinental_Hockey_League
Steffanie_A._Strathdee,Johns_Hopkins_University
Michael_Schumacher,Benetton_Formula
John_Haworth,Accrington_Stanley_F.C._(1891)
Mark_Nohra,Ottawa_Renegades
Don_Breaux,Denver_Broncos
Norberto_Davidds-Garrido,Arizona_Cardinals
Donna_Musil,University_of_Georgia
Jason_Silverthorn,HDD_Olimpija_Ljubljana
Ron_Johnson_(baseball),Kansas_City_Royals
Christen_Press,United_States_women's_national_soccer_team
Harley_Baldwin,Syracuse_University
Jason_Silverthorn,Elite_Ice_Hockey_League
Carlos_Beltrán,Kansas_City_Royals
Petteri_Lotila,Manchester_Phoenix
Randall_Ray_Rader,Brigham_Young_University
Steve_Ward_(ice_hockey),Albany_River_Rats
Nicklas_Danielsson,Vancouver_Canucks
Peter_Zanter,SC_Preußen_Münster
Jaka_Štromajer,Slovenia_national_under-21_football_team
Douglas_W._Petersen,Harvard_University
Hsin_Shih-chang,National_Taiwan_Normal_University
Lucia_Lin,National_Taiwan_Normal_University
Jason_DeSantis,St._John's_IceCaps
Samo_Udrih,Slovak_Extraliga_(basketball)
Alexander_Bergström,Borås_HC
Germany_Schaefer,Chicago_Cubs
Bob_Penchion,San_Francisco_49ers
"Joe_Morrone,_Jr.",Connecticut_Huskies
Al_Denson_(American_football),Denver_Broncos
Phil_Stubbins,Newcastle_Jets_FC
Franco_Scoglio,A.C.R._Messina
Aleksandrs_Jerofejevs,HC_Neftekhimik_Nizhnekamsk
Ben_Seymour,Western_Force
Andrea_Camplone,A.S.D._Penne_Calcio
Antun_Rudinski,FC_Lugano
Ross_Ring-Jarvi,Missouri_Mavericks
Kevin_W._Mannoia,Azusa_Pacific_University
Dickie_Moore_(ice_hockey),St._Louis_Blues
Augie_Bergamo,St._Louis_Cardinals
Algernon_Heneage,Royal_Navy
James_Sanford_(ice_hockey),Hamilton_Bulldogs_(AHL)
Michael_Eskesen,Metal_Ligaen
Hosahalli_Ramaswamy,McGill_University
James_Frederick_Lyon,British_Army
Steve_Grant,Tampa_Bay_Buccaneers
John_Warlow,Wales_national_rugby_league_team
Ian_Roy_MacLennan,Royal_Air_Force
Fotios_Katsikaris,PBC_Lokomotiv-Kuban
Anatoliy_Byshovets,FC_Tom_Tomsk
Washington_Luiz_Mascarenhas_Silva,Brasiliense_Futebol_Clube
Edward_Klima,"University_of_California,_San_Diego"
Arthur_D._Levinson,Princeton_University
Nikos_Kehagias,Panetolikos_F.C.
Kristi_Harrower,UMMC_Ekaterinburg
Álvaro_Magalhães,Vitória_S.C.
Nick_Kellogg,Polish_Basketball_League
Alexandre_Schwartsman,"University_of_California,_Berkeley"
Andrija_Žižić,A-1_Liga
Dan_Way,Newport_Gwent_Dragons
Parris_Duffus,Manitoba_Moose
Michel_Koch,LKT_Team_Brandenburg
David_S._Blitzer,Philadelphia_76ers
B._W._Webb,Tennessee_Titans
Edoardo_Reja,S.S._Lazio
